video,frame,track_id,confidence,x1,y1,x2,y2
(정상)문열고들어감2,182,1,0.907009482383728,100.89507293701172,9.674723625183105,1349.286865234375,1070.9232177734375
(정상)문열고들어감2,182,2,0.45110398530960083,1074.441162109375,623.6954956054688,1125.70751953125,792.46142578125
(정상)문열고들어감2,183,1,0.9076072573661804,104.12858581542969,11.145995140075684,1350.8740234375,1070.6558837890625
(정상)문열고들어감2,183,2,0.41059914231300354,1073.8929443359375,624.3141479492188,1125.4832763671875,792.3831787109375
(정상)문열고들어감2,184,1,0.905490517616272,107.17304229736328,11.971986770629883,1352.3768310546875,1070.478515625
(정상)문열고들어감2,184,2,0.4766782224178314,1073.5572509765625,624.2086181640625,1125.44287109375,792.1679077148438
(정상)문열고들어감2,185,1,0.9057183861732483,110.94702911376953,10.944486618041992,1353.0389404296875,1070.043212890625
(정상)문열고들어감2,185,2,0.4373199939727783,1073.17724609375,623.7491455078125,1125.211181640625,791.8245849609375
(정상)문열고들어감2,186,1,0.9104719758033752,113.28060150146484,11.939745903015137,1353.635986328125,1069.6949462890625
(정상)문열고들어감2,186,2,0.356982946395874,1073.01953125,623.841796875,1125.235107421875,791.7371215820312
(정상)문열고들어감2,187,1,0.9121884107589722,118.95881652832031,10.876980781555176,1354.698486328125,1069.303955078125
(정상)문열고들어감2,187,2,0.42483463883399963,1073.0267333984375,623.4183959960938,1125.302490234375,791.6212768554688
(정상)문열고들어감2,188,1,0.914152979850769,120.10529327392578,11.63842487335205,1354.484130859375,1068.0142822265625
(정상)문열고들어감2,188,2,0.4866490364074707,1072.3704833984375,622.5225219726562,1125.33544921875,790.7969970703125
(정상)문열고들어감2,189,1,0.9138879776000977,123.73141479492188,12.790637016296387,1354.185791015625,1068.9718017578125
(정상)문열고들어감2,189,2,0.5380260944366455,1072.50537109375,623.290283203125,1125.5428466796875,791.6544799804688
(정상)문열고들어감2,190,1,0.9121373295783997,123.39440155029297,13.117448806762695,1353.5633544921875,1069.7060546875
(정상)문열고들어감2,190,2,0.5262079238891602,1072.6566162109375,623.81640625,1125.83642578125,792.196044921875
(정상)문열고들어감2,191,1,0.9145668148994446,126.468505859375,13.581932067871094,1354.3310546875,1069.9677734375
(정상)문열고들어감2,191,2,0.5709863305091858,1072.6981201171875,624.683349609375,1125.97509765625,792.9398803710938
(정상)문열고들어감2,192,1,0.9125425219535828,128.00196838378906,13.57815933227539,1355.038818359375,1070.2386474609375
(정상)문열고들어감2,192,2,0.5882900357246399,1072.7503662109375,625.1981811523438,1125.819091796875,793.1690063476562
(정상)문열고들어감2,193,1,0.9120770692825317,128.80923461914062,12.164135932922363,1356.8087158203125,1070.0709228515625
(정상)문열고들어감2,193,2,0.5914819836616516,1072.5103759765625,625.3093872070312,1125.771484375,793.21240234375
(정상)문열고들어감2,194,1,0.908196210861206,131.8902130126953,11.017496109008789,1358.3858642578125,1069.594970703125
(정상)문열고들어감2,194,2,0.5583855509757996,1072.46484375,625.0346069335938,1125.3809814453125,792.6995239257812
(정상)문열고들어감2,195,1,0.922046422958374,134.58822631835938,10.424607276916504,1359.3187255859375,1068.7935791015625
(정상)문열고들어감2,195,2,0.4841243326663971,1072.033447265625,624.4445190429688,1124.9617919921875,792.2144165039062
(정상)문열고들어감2,196,1,0.9206448197364807,136.9651641845703,10.29541015625,1360.053955078125,1068.475341796875
(정상)문열고들어감2,196,2,0.48980847001075745,1071.4193115234375,624.7525634765625,1124.7088623046875,792.158935546875
(정상)문열고들어감2,197,1,0.9177216291427612,138.63645935058594,10.685616493225098,1359.289306640625,1068.746826171875
(정상)문열고들어감2,197,2,0.4890820384025574,1070.80810546875,624.5022583007812,1124.630859375,792.2727661132812
(정상)문열고들어감2,198,1,0.9180865287780762,137.3202362060547,10.66865062713623,1357.6614990234375,1068.662109375
(정상)문열고들어감2,198,2,0.3987676799297333,1070.6429443359375,624.0624389648438,1124.4873046875,792.3248291015625
(정상)문열고들어감2,199,1,0.920031726360321,135.72781372070312,9.9975004196167,1356.527099609375,1068.6153564453125
(정상)문열고들어감2,199,2,0.34699365496635437,1070.560546875,624.7028198242188,1124.37744140625,792.3524169921875
(정상)문열고들어감2,200,1,0.9225586652755737,136.75753784179688,8.924978256225586,1354.4395751953125,1068.8388671875
(정상)문열고들어감2,200,2,0.3718690872192383,1070.3294677734375,625.2442626953125,1124.259033203125,792.4655151367188
(정상)문열고들어감2,201,1,0.9186400175094604,136.71951293945312,9.52678108215332,1353.335693359375,1068.8934326171875
(정상)문열고들어감2,201,2,0.4236532151699066,1070.0496826171875,625.54248046875,1124.0201416015625,792.7732543945312
(정상)문열고들어감2,202,1,0.9219710230827332,138.35797119140625,10.00238037109375,1353.606201171875,1069.2642822265625
(정상)문열고들어감2,202,2,0.32163166999816895,1070.0103759765625,625.8071899414062,1123.63330078125,793.0104370117188
(정상)문열고들어감2,203,1,0.9218476414680481,139.33946228027344,9.603155136108398,1353.6810302734375,1069.154541015625
(정상)문열고들어감2,203,2,0.3048163950443268,1069.973876953125,625.8448486328125,1123.1082763671875,792.9007568359375
(정상)문열고들어감2,204,1,0.9209282994270325,141.73158264160156,9.138964653015137,1351.8157958984375,1068.8839111328125
(정상)문열고들어감2,205,1,0.9256554245948792,141.71728515625,9.32209300994873,1349.6884765625,1068.91748046875
(정상)문열고들어감2,206,1,0.9214869141578674,141.06040954589844,9.58665943145752,1347.613037109375,1068.9598388671875
(정상)문열고들어감2,207,1,0.9168109893798828,141.1757049560547,9.410818099975586,1346.07666015625,1068.7210693359375
(정상)문열고들어감2,207,2,0.3182055652141571,1069.006103515625,625.7547607421875,1122.1259765625,792.6234741210938
(정상)문열고들어감2,208,1,0.9206796884536743,140.86480712890625,9.833226203918457,1343.6356201171875,1068.9176025390625
(정상)문열고들어감2,208,2,0.31553149223327637,1068.80517578125,626.8259887695312,1122.208251953125,792.9697875976562
(정상)문열고들어감2,209,1,0.916862428188324,141.4298095703125,9.252666473388672,1341.6383056640625,1069.04150390625
(정상)문열고들어감2,210,1,0.9167059063911438,141.63400268554688,8.622783660888672,1339.3265380859375,1069.066162109375
(정상)문열고들어감2,211,1,0.9145104885101318,141.18572998046875,8.940921783447266,1338.3204345703125,1069.146728515625
(정상)문열고들어감2,212,1,0.9177467226982117,142.16551208496094,9.329390525817871,1339.1038818359375,1069.4390869140625
(정상)문열고들어감2,213,1,0.9191782474517822,142.75926208496094,8.273940086364746,1339.7216796875,1069.6400146484375
(정상)문열고들어감2,214,1,0.9201725721359253,143.4798126220703,7.851506233215332,1340.2291259765625,1069.6173095703125
(정상)문열고들어감2,215,1,0.9171748757362366,142.8079833984375,9.340349197387695,1342.207275390625,1069.8082275390625
(정상)문열고들어감2,216,1,0.9191312193870544,142.72911071777344,9.087753295898438,1341.3043212890625,1070.074951171875
(정상)문열고들어감2,217,1,0.9182437062263489,142.0806884765625,9.728410720825195,1336.950927734375,1070.302978515625
(정상)문열고들어감2,218,1,0.9224449992179871,141.65402221679688,10.668586730957031,1332.46923828125,1069.851318359375
(정상)문열고들어감2,219,1,0.9197146892547607,141.5426788330078,10.430400848388672,1325.9527587890625,1069.7857666015625
(정상)문열고들어감2,219,4,0.3223360478878021,1337.6964111328125,10.09678840637207,1504.242919921875,170.77639770507812
(정상)문열고들어감2,220,1,0.9193723797798157,140.87022399902344,10.046073913574219,1320.8966064453125,1069.7276611328125
(정상)문열고들어감2,221,1,0.9189371466636658,139.97720336914062,9.734447479248047,1318.7503662109375,1069.6201171875
(정상)문열고들어감2,222,1,0.9172971248626709,138.15777587890625,9.87172794342041,1317.640625,1069.68701171875
(정상)문열고들어감2,223,1,0.9164538383483887,136.05178833007812,9.319788932800293,1316.9443359375,1069.66162109375
(정상)문열고들어감2,224,1,0.9149019718170166,136.78150939941406,9.343730926513672,1315.6806640625,1069.513427734375
(정상)문열고들어감2,225,1,0.9148954749107361,133.2646026611328,8.739147186279297,1314.3477783203125,1069.3306884765625
(정상)문열고들어감2,226,1,0.9148706197738647,132.4462890625,9.200289726257324,1313.6441650390625,1069.2484130859375
(정상)문열고들어감2,227,1,0.9139105677604675,131.18565368652344,9.941276550292969,1312.705810546875,1069.287353515625
(정상)문열고들어감2,228,1,0.9128946661949158,130.5563507080078,10.801324844360352,1312.8446044921875,1069.5111083984375
(정상)문열고들어감2,229,1,0.9119684100151062,127.67039489746094,10.130178451538086,1313.312744140625,1069.697509765625
(정상)문열고들어감2,230,1,0.9107174277305603,112.33970642089844,9.234489440917969,1307.415283203125,1070.08740234375
(정상)문열고들어감2,231,1,0.9104797840118408,119.23441314697266,10.39145565032959,1310.16943359375,1069.784912109375
(정상)문열고들어감2,232,1,0.9108836650848389,107.17898559570312,9.43450927734375,1305.1427001953125,1070.2335205078125
(정상)문열고들어감2,233,1,0.9098594188690186,103.9148178100586,8.857112884521484,1301.3199462890625,1071.04345703125
(정상)문열고들어감2,234,1,0.9143301844596863,100.90560150146484,9.574274063110352,1298.48388671875,1070.7022705078125
(정상)문열고들어감2,235,1,0.9132501482963562,97.84381103515625,10.989139556884766,1294.8421630859375,1070.4447021484375
(정상)문열고들어감2,236,1,0.9174191355705261,90.38288116455078,10.733351707458496,1289.62646484375,1070.6766357421875
(정상)문열고들어감2,237,1,0.9196205735206604,83.10222625732422,10.219474792480469,1284.9610595703125,1070.6729736328125
(정상)문열고들어감2,238,1,0.9140103459358215,76.76660919189453,9.890095710754395,1282.4310302734375,1070.92333984375
(정상)문열고들어감2,239,1,0.908403754234314,69.9218978881836,9.851271629333496,1280.24951171875,1071.2313232421875
(정상)문열고들어감2,240,1,0.9072095155715942,64.93082427978516,10.653905868530273,1275.997314453125,1071.3515625
(정상)문열고들어감2,241,1,0.9033721685409546,60.299217224121094,10.067989349365234,1273.5472412109375,1070.8946533203125
(정상)문열고들어감2,242,1,0.9061049222946167,57.835906982421875,9.921623229980469,1270.6490478515625,1070.9404296875
(정상)문열고들어감2,243,1,0.9065303206443787,55.884674072265625,8.909566879272461,1268.489013671875,1071.182373046875
(정상)문열고들어감2,244,1,0.9048008918762207,55.23751449584961,8.40677547454834,1267.257568359375,1071.91064453125
(정상)문열고들어감2,245,1,0.9038285613059998,54.38495635986328,8.513764381408691,1266.647705078125,1072.1240234375
(정상)문열고들어감2,246,1,0.9014223217964172,55.179927825927734,8.97240924835205,1266.7781982421875,1072.384033203125
(정상)문열고들어감2,247,1,0.9013432860374451,56.47761154174805,7.679665565490723,1269.7117919921875,1071.885986328125
(정상)문열고들어감2,248,1,0.9022698998451233,58.78740692138672,7.321345329284668,1273.184814453125,1072.294921875
(정상)문열고들어감2,249,1,0.9027488827705383,76.0455093383789,8.875341415405273,1279.7960205078125,1072.82080078125
(정상)문열고들어감2,250,1,0.8960883021354675,88.49637603759766,9.438164710998535,1287.266357421875,1072.653564453125
(정상)문열고들어감2,251,1,0.8925155401229858,94.50946044921875,10.007582664489746,1294.45849609375,1073.7822265625
(정상)문열고들어감2,252,1,0.8807811141014099,100.11021423339844,12.397207260131836,1302.775146484375,1073.788330078125
(정상)문열고들어감2,253,1,0.8726548552513123,118.37303161621094,13.023748397827148,1315.7603759765625,1073.987060546875
(정상)문열고들어감2,254,1,0.8701897859573364,131.416748046875,13.746274948120117,1323.4847412109375,1074.2548828125
(정상)문열고들어감2,255,1,0.878342866897583,141.61424255371094,14.483695030212402,1331.07763671875,1074.4764404296875
(정상)문열고들어감2,256,1,0.8757684230804443,150.09048461914062,15.612418174743652,1331.8912353515625,1078.2674560546875
(정상)문열고들어감2,257,1,0.8929968476295471,165.31887817382812,18.65228843688965,1320.208984375,1080.0
(정상)문열고들어감2,258,1,0.8945574760437012,202.31576538085938,24.133081436157227,1295.87158203125,1080.0
(정상)문열고들어감2,259,1,0.8757088780403137,243.2147674560547,48.2340202331543,1270.6890869140625,1080.0
(정상)문열고들어감2,260,1,0.8356533050537109,279.04693603515625,75.40938568115234,1273.9530029296875,1080.0
(정상)문열고들어감2,261,1,0.8670668601989746,287.5549621582031,114.21379089355469,1286.7548828125,1080.0
(정상)문열고들어감2,262,1,0.894123911857605,287.7421569824219,156.37513732910156,1304.2998046875,1080.0
(정상)문열고들어감2,263,1,0.8983659744262695,275.0312805175781,201.76499938964844,1324.9913330078125,1080.0
(정상)문열고들어감2,264,1,0.8876386880874634,258.5064392089844,247.56793212890625,1336.83447265625,1080.0
(정상)문열고들어감2,265,1,0.8981181979179382,217.11865234375,296.18475341796875,1354.330322265625,1080.0
(정상)문열고들어감2,266,1,0.8836812973022461,188.23294067382812,346.5881042480469,1377.0111083984375,1077.1715087890625
(정상)문열고들어감2,267,1,0.8137534856796265,159.56117248535156,404.4430236816406,1385.2630615234375,1074.949951171875
(정상)문열고들어감2,268,1,0.6206305623054504,127.55013275146484,458.83880615234375,1345.683349609375,1072.2686767578125
(정상)문열고들어감2,269,1,0.36248135566711426,83.52474212646484,528.7625732421875,1292.3814697265625,1071.343505859375
노크,2,12,0.47831133008003235,1163.3831787109375,5.802339553833008,1905.9290771484375,980.576904296875
노크,3,12,0.4073050916194916,1164.4093017578125,5.435223579406738,1903.9893798828125,981.4252319335938
노크,4,12,0.42683061957359314,1164.811279296875,5.142644882202148,1903.369140625,981.9798583984375
노크,5,12,0.4365277588367462,1165.1402587890625,5.095623970031738,1900.3062744140625,982.1182861328125
노크,6,12,0.42404139041900635,1164.532958984375,4.90944766998291,1896.7078857421875,982.5508422851562
노크,7,12,0.4954148530960083,1163.9923095703125,5.1479902267456055,1897.9140625,982.7675170898438
노크,8,12,0.470692902803421,1163.4737548828125,5.342764854431152,1897.0445556640625,981.8532104492188
노크,9,12,0.5130623579025269,1163.010986328125,5.24799919128418,1894.8988037109375,980.6051635742188
노크,10,12,0.5134807229042053,1163.079833984375,5.275613784790039,1894.1925048828125,980.0656127929688
노크,11,12,0.507344663143158,1162.8802490234375,4.961189270019531,1889.96435546875,979.701171875
노크,12,12,0.5041543245315552,1162.7762451171875,4.728200435638428,1890.3753662109375,980.168701171875
노크,13,12,0.5463824272155762,1162.8231201171875,5.109738826751709,1896.794677734375,981.1602783203125
노크,14,12,0.5012993812561035,1162.6173095703125,5.302794456481934,1899.9229736328125,982.0225830078125
노크,15,12,0.5090460181236267,1163.033935546875,5.162668704986572,1902.116943359375,982.7214965820312
노크,16,12,0.49151524901390076,1163.2864990234375,4.923097610473633,1902.8697509765625,983.4075927734375
노크,17,12,0.47854170203208923,1163.58984375,5.043874740600586,1903.908935546875,984.0095825195312
