video,frame,track_id,confidence,x1,y1,x2,y2
노크,22,1,0.4047555923461914,1162.9095458984375,5.210846424102783,1900.340087890625,982.7638549804688
노크,22,2,0.32655927538871765,1199.9354248046875,204.34788513183594,1251.4052734375,343.1230163574219
노크,23,1,0.4205594062805176,1162.6710205078125,4.711242198944092,1902.3900146484375,982.7459106445312
노크,23,2,0.34416863322257996,1198.973876953125,204.16748046875,1251.373291015625,343.3202819824219
노크,24,1,0.47231268882751465,1161.9844970703125,4.712711811065674,1908.025390625,982.7064208984375
노크,24,2,0.35098588466644287,1198.345947265625,204.02890014648438,1251.42431640625,343.5440368652344
노크,25,1,0.47347983717918396,1160.92626953125,4.753114223480225,1910.6136474609375,988.5429077148438
노크,25,2,0.37012630701065063,1199.5882568359375,202.05299377441406,1250.264404296875,343.8714599609375
노크,26,1,0.5126897692680359,1158.1077880859375,4.641059875488281,1913.9405517578125,996.3117065429688
노크,26,2,0.38089191913604736,1200.076416015625,201.40179443359375,1249.60009765625,344.14727783203125
노크,27,1,0.3642868995666504,1195.2255859375,8.675032615661621,1917.5966796875,1044.8040771484375
노크,27,2,0.30769941210746765,1200.041748046875,201.10226440429688,1249.0675048828125,344.06011962890625
노크,28,1,0.47998639941215515,1177.1689453125,281.4867248535156,1840.439208984375,1062.7945556640625
노크,29,1,0.8138718605041504,1146.0267333984375,336.5970458984375,1810.5672607421875,1068.7587890625
노크,30,1,0.6565075516700745,1115.9617919921875,136.9281768798828,1871.4256591796875,1071.978515625
노크,31,1,0.83087557554245,1095.22265625,64.29232025146484,1899.2413330078125,1074.6689453125
노크,32,1,0.8960185647010803,1084.0841064453125,30.23175048828125,1912.3218994140625,1074.5687255859375
노크,33,1,0.8912271857261658,1082.9654541015625,12.85400390625,1917.652099609375,1074.453857421875
노크,34,1,0.8863000869750977,1088.9625244140625,4.724729061126709,1918.2548828125,1073.3651123046875
노크,35,1,0.8959455490112305,1100.885009765625,1.4414174556732178,1919.49560546875,1072.6077880859375
노크,36,1,0.8908178210258484,1113.3157958984375,0.0,1918.01904296875,1072.0286865234375
노크,37,1,0.8816819787025452,1116.978759765625,0.0,1914.656005859375,1071.3148193359375
노크,38,1,0.8672641515731812,1117.7989501953125,0.0,1907.544189453125,1071.996826171875
노크,39,1,0.8820917010307312,1115.0107421875,0.0,1909.46923828125,1071.7039794921875
노크,40,1,0.9120996594429016,1113.318115234375,0.0,1904.84521484375,1073.717041015625
노크,41,1,0.9253158569335938,1099.6273193359375,0.0,1894.905517578125,1073.901123046875
노크,42,1,0.9289352893829346,1066.827880859375,0.0,1863.3758544921875,1074.007568359375
노크,43,1,0.9197816252708435,1024.9754638671875,0.0,1825.001953125,1073.709228515625
노크,44,1,0.9273416996002197,997.556640625,0.33498096466064453,1784.816650390625,1072.2454833984375
노크,45,1,0.9250421524047852,949.3252563476562,1.1810740232467651,1765.77197265625,1071.7381591796875
노크,46,1,0.9360790848731995,901.1967163085938,2.1202075481414795,1718.5242919921875,1072.0565185546875
노크,47,1,0.9365324378013611,857.3541259765625,1.6316224336624146,1692.3514404296875,1072.1212158203125
노크,48,1,0.9291349053382874,798.4168701171875,2.2626824378967285,1680.955810546875,1070.910400390625
노크,49,1,0.9403955936431885,734.8109741210938,2.08943247795105,1648.82958984375,1072.0106201171875
노크,50,1,0.9371629357337952,680.11181640625,1.537058711051941,1616.5401611328125,1071.8558349609375
노크,51,1,0.9300237894058228,620.7142944335938,1.4472432136535645,1598.182861328125,1072.2857666015625
노크,52,1,0.9236360192298889,569.8956298828125,0.9023624062538147,1558.5836181640625,1072.716552734375
노크,53,1,0.9489014744758606,522.6356201171875,0.9945750832557678,1523.966796875,1071.2054443359375
노크,54,1,0.9372776746749878,479.1007080078125,1.5330435037612915,1497.2725830078125,1071.7308349609375
노크,55,1,0.9429301023483276,429.7416076660156,4.178594589233398,1459.818115234375,1067.2530517578125
노크,56,1,0.9307929873466492,398.6801452636719,4.514891624450684,1440.6787109375,1065.3990478515625
노크,57,1,0.9449558854103088,377.41693115234375,4.1851582527160645,1420.8289794921875,1066.303466796875
노크,58,1,0.9482547044754028,364.63519287109375,4.533812046051025,1402.57861328125,1068.2791748046875
노크,59,1,0.9530096054077148,360.2783508300781,6.138932704925537,1389.062255859375,1070.91259765625
노크,60,1,0.9455685019493103,358.00885009765625,4.08515739440918,1381.6368408203125,1072.2557373046875
노크,61,1,0.9442183971405029,357.1874084472656,2.35319185256958,1373.4310302734375,1072.3504638671875
노크,62,1,0.941534161567688,356.525390625,0.26559358835220337,1361.701171875,1071.9176025390625
노크,63,1,0.932686448097229,350.17462158203125,0.0,1349.9942626953125,1073.4530029296875
노크,64,1,0.9380590319633484,338.86541748046875,0.0,1342.9849853515625,1073.8126220703125
노크,65,1,0.9354094862937927,324.8000183105469,3.58243465423584,1335.4759521484375,1074.3096923828125
노크,66,1,0.9302857518196106,314.5591735839844,6.8428239822387695,1327.4581298828125,1072.342529296875
노크,67,1,0.9298720359802246,310.39605712890625,6.937404632568359,1322.4161376953125,1072.72265625
노크,68,1,0.941157877445221,306.51593017578125,4.721865653991699,1317.6876220703125,1072.0789794921875
노크,69,1,0.9500917196273804,302.4314880371094,2.647357702255249,1315.5284423828125,1072.3560791015625
노크,70,1,0.953840970993042,298.38311767578125,2.31823992729187,1306.855224609375,1070.7215576171875
노크,71,1,0.9531686902046204,295.7196960449219,2.5186569690704346,1303.3651123046875,1070.185791015625
노크,72,1,0.9454461336135864,291.0567626953125,2.091078996658325,1300.9609375,1069.84130859375
노크,73,1,0.943984866142273,294.9938049316406,3.129979133605957,1297.7301025390625,1070.8148193359375
노크,74,1,0.9359948039054871,297.3407287597656,2.9221911430358887,1295.468994140625,1071.8155517578125
노크,75,1,0.9419585466384888,298.0643005371094,2.4119796752929688,1292.8966064453125,1072.43603515625
노크,76,1,0.943070650100708,299.79443359375,2.063436269760132,1291.7501220703125,1072.7041015625
노크,77,1,0.9443889856338501,301.0436096191406,2.7569849491119385,1291.100830078125,1072.345947265625
노크,78,1,0.9422665238380432,302.49774169921875,3.57135272026062,1290.7542724609375,1071.419921875
노크,79,1,0.9449470639228821,303.722412109375,3.8951525688171387,1290.0494384765625,1069.9259033203125
노크,80,1,0.946366012096405,306.2823791503906,3.7972378730773926,1291.2344970703125,1069.864013671875
노크,81,1,0.9356465339660645,308.50543212890625,3.478055238723755,1292.431640625,1069.845458984375
노크,82,1,0.9375219345092773,310.9471740722656,3.2543554306030273,1293.5648193359375,1069.1588134765625
노크,83,1,0.9332181215286255,309.787353515625,3.5118839740753174,1297.159912109375,1069.4423828125
노크,84,1,0.9332293272018433,312.0019226074219,3.7217273712158203,1298.62548828125,1069.7340087890625
노크,85,1,0.9397227168083191,312.48162841796875,4.326623916625977,1296.1351318359375,1069.8365478515625
노크,86,1,0.9406836032867432,313.6150817871094,4.592783451080322,1294.97119140625,1067.8380126953125
노크,87,1,0.9349488615989685,314.5349426269531,4.824239253997803,1295.8680419921875,1068.0745849609375
노크,88,1,0.9387220740318298,313.9866638183594,4.709088325500488,1297.2381591796875,1068.9046630859375
노크,89,1,0.9413691163063049,313.3559265136719,3.6295688152313232,1298.039794921875,1068.06298828125
노크,90,1,0.9327923059463501,312.9144592285156,3.1129682064056396,1301.3839111328125,1068.2596435546875
노크,91,1,0.9391455054283142,312.5393981933594,3.416841506958008,1302.6121826171875,1070.1488037109375
노크,92,1,0.9313114285469055,316.2992248535156,3.920905590057373,1303.245361328125,1070.5977783203125
노크,93,1,0.9347525835037231,318.6613464355469,4.403644561767578,1303.1839599609375,1070.8551025390625
노크,94,1,0.9426363706588745,320.2043762207031,4.895778656005859,1302.6287841796875,1070.6798095703125
노크,95,1,0.9404414296150208,318.1187744140625,4.259213447570801,1302.6656494140625,1069.3248291015625
노크,96,1,0.9382326602935791,318.6405944824219,4.266170978546143,1303.82080078125,1068.9560546875
노크,97,1,0.9439597725868225,320.78271484375,3.434199810028076,1303.841064453125,1069.458740234375
노크,98,1,0.9489353895187378,323.056640625,3.3540079593658447,1306.14208984375,1071.02392578125
노크,99,1,0.9455999135971069,323.0661926269531,3.239624500274658,1307.1246337890625,1071.031982421875
노크,100,1,0.9420886635780334,324.4457702636719,3.265202045440674,1307.1514892578125,1070.6226806640625
노크,101,1,0.9406610131263733,323.8804931640625,2.9728283882141113,1306.5355224609375,1070.073974609375
노크,102,1,0.9440404176712036,324.9046325683594,2.8793094158172607,1308.3782958984375,1069.3349609375
노크,103,1,0.9453014731407166,328.6338195800781,2.8400909900665283,1310.0311279296875,1068.6610107421875
노크,104,1,0.9460417628288269,334.44921875,2.861043691635132,1310.6536865234375,1067.8836669921875
노크,105,1,0.9439994096755981,343.0278015136719,2.5669186115264893,1312.5498046875,1066.8995361328125
노크,106,1,0.941669225692749,347.2910461425781,2.3411879539489746,1316.037109375,1067.9979248046875
노크,107,1,0.9402564764022827,348.2159729003906,2.7629404067993164,1317.7454833984375,1067.7764892578125
노크,108,1,0.935854434967041,348.3360595703125,3.418613910675049,1319.7166748046875,1068.6287841796875
노크,109,1,0.9421787858009338,348.4750061035156,3.20377516746521,1319.189697265625,1069.0767822265625
노크,110,1,0.9410259127616882,348.4616394042969,3.588484287261963,1320.7523193359375,1068.5721435546875
노크,111,1,0.9440784454345703,349.4538879394531,3.3529229164123535,1322.2080078125,1067.6429443359375
노크,112,1,0.9478302001953125,351.36749267578125,3.123765468597412,1323.5230712890625,1067.833740234375
노크,113,1,0.9496126174926758,353.3956298828125,3.3231866359710693,1324.91015625,1067.6318359375
노크,114,1,0.9463824033737183,356.03900146484375,3.495074510574341,1328.1536865234375,1068.4534912109375
노크,115,1,0.9485298991203308,355.9508056640625,3.677161931991577,1329.183349609375,1068.168212890625
노크,116,1,0.951661229133606,357.23834228515625,4.1042633056640625,1328.864990234375,1069.0443115234375
노크,117,1,0.954313337802887,356.3414611816406,4.542497158050537,1329.1138916015625,1068.1561279296875
노크,118,1,0.9529479146003723,356.91876220703125,4.6287078857421875,1329.613525390625,1067.3262939453125
노크,119,1,0.9505974650382996,357.3681945800781,4.605648040771484,1331.916015625,1066.1092529296875
노크,120,1,0.9496000409126282,359.64996337890625,4.237743377685547,1334.2625732421875,1065.3956298828125
노크,121,1,0.9481302499771118,362.89886474609375,4.383321285247803,1336.8582763671875,1064.9769287109375
노크,122,1,0.9488017559051514,364.24432373046875,4.4524054527282715,1338.36083984375,1064.9139404296875
노크,123,1,0.9467609524726868,365.59326171875,4.573657035827637,1340.6123046875,1065.3797607421875
노크,124,1,0.9449558854103088,366.3324890136719,4.666780948638916,1341.427734375,1066.675537109375
노크,125,1,0.9522148370742798,366.1864013671875,4.746344566345215,1339.2060546875,1066.7763671875
노크,126,1,0.9500948786735535,366.4486999511719,4.8944854736328125,1338.4149169921875,1066.6065673828125
노크,127,1,0.9493303894996643,367.2372131347656,5.160036087036133,1341.0111083984375,1066.133544921875
노크,128,1,0.9457734823226929,368.2485656738281,4.76226806640625,1344.5748291015625,1065.972900390625
노크,129,1,0.9453622102737427,368.8012390136719,4.748013973236084,1346.7071533203125,1066.0068359375
노크,130,1,0.9454522132873535,370.5271301269531,4.436614513397217,1347.98095703125,1066.57177734375
노크,131,1,0.9450141191482544,371.20318603515625,4.215994358062744,1348.687255859375,1067.3726806640625
노크,132,1,0.9445285201072693,371.0614318847656,4.112917423248291,1347.2020263671875,1068.036865234375
노크,133,1,0.9466231465339661,369.8684997558594,4.238333702087402,1343.229248046875,1068.27685546875
노크,134,1,0.9468916654586792,368.3119812011719,4.279383659362793,1340.999755859375,1067.4749755859375
노크,135,1,0.9464846253395081,366.9808654785156,4.194983959197998,1341.1602783203125,1066.681640625
노크,136,1,0.9477261900901794,365.8467712402344,4.305621147155762,1341.8389892578125,1066.376220703125
노크,137,1,0.9490507245063782,366.0223693847656,4.463866233825684,1342.0089111328125,1066.0313720703125
노크,138,1,0.9497712850570679,366.5195617675781,4.442400932312012,1341.158935546875,1066.0316162109375
노크,139,1,0.9500988721847534,366.9192810058594,4.535374164581299,1339.13671875,1065.7769775390625
노크,140,1,0.9488692879676819,366.67584228515625,3.6991662979125977,1338.4923095703125,1065.5443115234375
노크,141,1,0.9492167234420776,365.30780029296875,3.6180779933929443,1335.6207275390625,1066.1903076171875
노크,142,1,0.950905442237854,364.01239013671875,3.7488930225372314,1332.379638671875,1066.5679931640625
노크,143,1,0.9493654370307922,362.5283508300781,3.4909002780914307,1329.888916015625,1067.334716796875
노크,144,1,0.9476224780082703,360.29931640625,3.5986039638519287,1327.83984375,1067.527587890625
노크,145,1,0.9465535283088684,357.87890625,3.2904460430145264,1326.002197265625,1067.7999267578125
노크,146,1,0.943263590335846,355.6513671875,3.3298568725585938,1324.8345947265625,1066.665283203125
노크,147,1,0.9462202787399292,354.57867431640625,3.128520965576172,1324.106689453125,1066.9539794921875
노크,148,1,0.9495609998703003,354.56866455078125,3.8099615573883057,1323.0919189453125,1066.9913330078125
노크,149,1,0.9453311562538147,354.6203308105469,3.9313371181488037,1323.03857421875,1066.721923828125
노크,150,1,0.9435158371925354,353.6138916015625,3.6078789234161377,1324.6805419921875,1067.5006103515625
노크,151,1,0.9478565454483032,351.8467712402344,3.725294589996338,1323.310546875,1067.4736328125
노크,152,1,0.9484128355979919,350.6781005859375,3.819631814956665,1322.379638671875,1067.867431640625
노크,153,1,0.9466544389724731,349.59832763671875,3.8963263034820557,1320.4696044921875,1067.3267822265625
노크,154,1,0.9423326849937439,348.9381103515625,3.978160858154297,1321.5970458984375,1066.3839111328125
노크,155,1,0.940005898475647,348.00567626953125,3.792569160461426,1322.890380859375,1065.4586181640625
노크,156,1,0.9428563714027405,347.8474426269531,3.8235230445861816,1322.745849609375,1064.9473876953125
노크,157,1,0.9420865178108215,347.8321533203125,3.632399797439575,1321.720947265625,1064.6680908203125
노크,158,1,0.9399213194847107,348.2891540527344,3.6794521808624268,1322.75634765625,1064.792724609375
노크,159,1,0.9391905069351196,348.21881103515625,3.833343267440796,1322.64013671875,1066.044677734375
노크,160,1,0.937262773513794,348.1915283203125,3.9233295917510986,1321.014404296875,1066.859375
노크,161,1,0.9404991269111633,347.4988098144531,4.249645709991455,1316.093017578125,1066.4896240234375
노크,162,1,0.9377807378768921,346.53973388671875,4.319599628448486,1313.8802490234375,1065.7891845703125
노크,163,1,0.9371631145477295,346.4181823730469,4.339169979095459,1312.55126953125,1065.3712158203125
노크,164,1,0.936169445514679,346.8750915527344,4.1606645584106445,1312.86181640625,1064.36376953125
노크,165,1,0.933783233165741,347.1037902832031,4.095882892608643,1312.5531005859375,1063.9449462890625
노크,166,1,0.9370366334915161,346.33026123046875,4.212740421295166,1312.304931640625,1063.9283447265625
노크,167,1,0.9359899759292603,345.3396911621094,4.394343376159668,1311.4229736328125,1064.2093505859375
노크,168,1,0.9320536851882935,344.57275390625,4.7344560623168945,1311.22998046875,1064.4849853515625
노크,169,1,0.9356629848480225,347.0322265625,4.685664653778076,1309.9017333984375,1064.807373046875
노크,170,1,0.9372127652168274,349.8139953613281,3.8309004306793213,1311.380126953125,1065.1937255859375
노크,171,1,0.9376258850097656,350.51385498046875,3.6626839637756348,1313.833251953125,1066.5772705078125
노크,172,1,0.9407406449317932,350.16571044921875,3.9270431995391846,1315.5006103515625,1065.960205078125
노크,173,1,0.9411396384239197,351.66290283203125,4.107524394989014,1317.150146484375,1066.833984375
노크,174,1,0.9422987103462219,353.20001220703125,4.782924175262451,1318.7783203125,1068.0020751953125
노크,175,1,0.9402643442153931,353.0278625488281,5.3313093185424805,1321.5369873046875,1068.21435546875
노크,176,1,0.9449636936187744,353.2659606933594,5.614765644073486,1323.61474609375,1067.9053955078125
노크,177,1,0.9421428442001343,353.66619873046875,5.058831214904785,1325.6129150390625,1067.557373046875
노크,178,1,0.9413734674453735,354.01849365234375,4.975182056427002,1327.6414794921875,1068.19482421875
노크,179,1,0.9344767332077026,354.2740173339844,4.677895545959473,1335.162353515625,1069.4930419921875
노크,180,1,0.9350768327713013,353.1493225097656,4.285126209259033,1340.533447265625,1070.9111328125
노크,181,1,0.9334422945976257,351.490478515625,4.498825550079346,1344.010009765625,1071.6531982421875
노크,182,1,0.9307882189750671,350.1326904296875,4.622552871704102,1350.231201171875,1072.2974853515625
노크,183,1,0.9312635660171509,347.9439697265625,1.7980642318725586,1358.9559326171875,1070.611328125
노크,184,1,0.9355792999267578,347.1839294433594,0.46858271956443787,1366.253173828125,1070.06787109375
노크,185,1,0.9338564276695251,347.8805847167969,0.0,1369.82958984375,1069.4495849609375
노크,186,1,0.9367653131484985,347.9084777832031,0.0,1370.3668212890625,1069.238525390625
노크,187,1,0.9394026398658752,349.04833984375,1.8492605686187744,1369.49755859375,1069.805419921875
노크,188,1,0.9354313611984253,348.76654052734375,3.526820421218872,1365.511962890625,1070.1988525390625
노크,189,1,0.9352417588233948,349.081787109375,4.482397556304932,1354.9234619140625,1069.999755859375
노크,190,1,0.9336529970169067,348.6430969238281,4.755410194396973,1348.36962890625,1069.9720458984375
노크,191,1,0.9335399270057678,350.4737548828125,4.417515754699707,1341.40771484375,1070.00927734375
뒤로지나감,45,8,0.8022655248641968,1640.940673828125,304.8212890625,1919.150146484375,1075.47900390625
뒤로지나감,46,8,0.8845436573028564,1603.7845458984375,259.6094665527344,1918.80712890625,1074.0814208984375
뒤로지나감,47,8,0.9009556770324707,1546.846435546875,218.06283569335938,1918.6441650390625,1072.62353515625
뒤로지나감,48,8,0.9121084213256836,1487.745361328125,194.16888427734375,1918.9381103515625,1073.57958984375
뒤로지나감,49,8,0.922639012336731,1432.60986328125,184.45101928710938,1918.8184814453125,1072.205322265625
뒤로지나감,50,8,0.9231247305870056,1373.2264404296875,179.60491943359375,1918.781982421875,1071.44482421875
뒤로지나감,51,8,0.9322028160095215,1322.25830078125,177.8170166015625,1918.783203125,1070.6844482421875
뒤로지나감,52,8,0.9435617327690125,1280.123046875,179.61903381347656,1919.156982421875,1070.757568359375
뒤로지나감,53,8,0.936819851398468,1240.587646484375,181.91749572753906,1919.784423828125,1071.8475341796875
뒤로지나감,54,8,0.9373273253440857,1212.60498046875,189.02976989746094,1920.0,1071.2222900390625
뒤로지나감,55,8,0.9473330974578857,1191.42236328125,195.47412109375,1919.9686279296875,1071.3470458984375
뒤로지나감,55,10,0.3201873302459717,1158.862060546875,396.53448486328125,1202.9815673828125,534.0247802734375
뒤로지나감,56,8,0.9439978003501892,1174.258544921875,194.50140380859375,1920.0,1071.210693359375
뒤로지나감,57,8,0.938198447227478,1159.457275390625,189.39552307128906,1920.0,1070.5028076171875
뒤로지나감,58,8,0.9312082529067993,1132.662841796875,181.14564514160156,1920.0,1070.2703857421875
뒤로지나감,59,8,0.9114407300949097,1106.212890625,173.2705078125,1920.0,1069.77783203125
뒤로지나감,60,8,0.9366651177406311,1080.540283203125,162.45184326171875,1919.599609375,1069.3228759765625
뒤로지나감,61,8,0.9328162670135498,1047.56884765625,151.7947998046875,1919.7935791015625,1069.1197509765625
뒤로지나감,62,8,0.9205166101455688,1007.5469970703125,146.1376190185547,1912.126708984375,1069.771240234375
뒤로지나감,62,10,0.31118813157081604,1164.957275390625,383.2876892089844,1211.1636962890625,521.0521240234375
뒤로지나감,63,8,0.9272381663322449,975.3008422851562,138.73191833496094,1912.734130859375,1070.177734375
뒤로지나감,64,8,0.9231770634651184,943.0623168945312,136.1087646484375,1901.95654296875,1071.2674560546875
뒤로지나감,65,8,0.9315122961997986,901.8567504882812,138.27992248535156,1868.825439453125,1070.68603515625
뒤로지나감,66,8,0.9049808979034424,864.0477294921875,139.3126220703125,1811.6676025390625,1069.4952392578125
뒤로지나감,67,8,0.9097346067428589,812.678466796875,140.40191650390625,1765.989501953125,1068.903076171875
뒤로지나감,68,8,0.8725085854530334,772.3756103515625,143.4259033203125,1707.0704345703125,1069.3509521484375
뒤로지나감,69,8,0.8775153756141663,715.2245483398438,149.3387451171875,1658.015869140625,1069.69140625
뒤로지나감,70,8,0.7916180491447449,660.6751098632812,151.44961547851562,1592.2249755859375,1069.41943359375
뒤로지나감,71,8,0.8625799417495728,598.3895874023438,147.38955688476562,1530.863037109375,1068.78466796875
뒤로지나감,72,8,0.8493981957435608,538.9849853515625,138.26780700683594,1474.1143798828125,1068.5892333984375
뒤로지나감,73,8,0.8083552718162537,484.43231201171875,132.59043884277344,1426.4722900390625,1068.2294921875
뒤로지나감,74,8,0.836091160774231,434.4980163574219,119.8142318725586,1375.723388671875,1067.82275390625
뒤로지나감,75,8,0.8034664392471313,386.4436340332031,106.05106353759766,1342.5252685546875,1066.9156494140625
뒤로지나감,76,8,0.8128859996795654,337.0193786621094,97.49723815917969,1346.086181640625,1067.2049560546875
뒤로지나감,77,8,0.8040915727615356,302.9316711425781,91.7715835571289,1341.920166015625,1067.4075927734375
뒤로지나감,78,8,0.8414030075073242,276.8892517089844,86.42485046386719,1347.19189453125,1068.14013671875
뒤로지나감,79,8,0.8226215839385986,246.99581909179688,80.5313720703125,1341.25048828125,1070.322509765625
뒤로지나감,80,8,0.8180240988731384,239.0164031982422,74.66596221923828,1330.469970703125,1068.99658203125
뒤로지나감,81,8,0.7898645401000977,245.91432189941406,70.48664855957031,1331.3475341796875,1070.131103515625
뒤로지나감,82,8,0.7687946557998657,254.4393768310547,70.4552230834961,1325.8756103515625,1070.7701416015625
뒤로지나감,83,8,0.7886175513267517,262.31683349609375,64.97474670410156,1325.872314453125,1070.2470703125
뒤로지나감,84,8,0.7793616652488708,258.3298645019531,48.07062911987305,1331.055908203125,1069.90185546875
뒤로지나감,85,8,0.7725376486778259,256.491455078125,47.626747131347656,1333.865966796875,1068.7730712890625
뒤로지나감,86,8,0.7456837296485901,247.76023864746094,50.41169738769531,1331.4722900390625,1070.1693115234375
뒤로지나감,87,8,0.8081687092781067,239.26339721679688,56.32139587402344,1306.057861328125,1069.5208740234375
뒤로지나감,88,8,0.8222958445549011,235.69192504882812,59.92285919189453,1280.3458251953125,1073.410400390625
뒤로지나감,89,8,0.8291522264480591,232.79669189453125,65.57404327392578,1243.4886474609375,1073.510498046875
뒤로지나감,90,8,0.8440243601799011,228.07774353027344,67.3265380859375,1285.422607421875,1071.01513671875
뒤로지나감,91,8,0.8032071590423584,221.063720703125,60.09358215332031,1296.0301513671875,1068.7779541015625
뒤로지나감,92,8,0.7785425186157227,221.47268676757812,55.277610778808594,1257.3411865234375,1068.3978271484375
뒤로지나감,93,8,0.7837384343147278,219.15798950195312,52.46089172363281,1236.3509521484375,1069.4447021484375
뒤로지나감,94,8,0.7477097511291504,214.4346923828125,53.97600555419922,1243.4840087890625,1068.80029296875
뒤로지나감,95,8,0.731002151966095,206.94418334960938,55.134300231933594,1237.22216796875,1068.23828125
뒤로지나감,96,8,0.7307226061820984,185.81201171875,55.62739181518555,1238.0272216796875,1069.3572998046875
뒤로지나감,97,8,0.7408907413482666,208.61048889160156,55.387969970703125,1257.89794921875,1070.2056884765625
뒤로지나감,98,8,0.7601513862609863,186.42384338378906,49.226863861083984,1260.177490234375,1070.403564453125
뒤로지나감,99,8,0.7361576557159424,185.73472595214844,46.36989974975586,1255.763427734375,1070.564208984375
뒤로지나감,100,8,0.717494547367096,170.0613555908203,47.31288528442383,1247.4361572265625,1069.7354736328125
뒤로지나감,101,8,0.7701361179351807,165.95355224609375,48.138916015625,1209.462646484375,1069.713623046875
뒤로지나감,102,8,0.793658971786499,173.72344970703125,49.43986129760742,1250.8187255859375,1070.5728759765625
뒤로지나감,103,8,0.8186525106430054,175.84596252441406,51.105247497558594,1265.984619140625,1070.837890625
뒤로지나감,104,8,0.8098217248916626,168.2860870361328,51.76908493041992,1270.3240966796875,1070.293212890625
뒤로지나감,105,8,0.7780103087425232,161.04942321777344,48.99558639526367,1204.2940673828125,1070.0023193359375
뒤로지나감,106,8,0.7350637316703796,163.58901977539062,46.88804244995117,1246.2236328125,1070.1717529296875
뒤로지나감,106,11,0.706355631351471,0.0,256.08056640625,216.9168243408203,1068.54931640625
뒤로지나감,107,8,0.7012888193130493,180.04759216308594,48.0694694519043,1259.8182373046875,1069.9027099609375
뒤로지나감,107,11,0.7544230818748474,0.0,195.342529296875,230.19947814941406,1069.7960205078125
뒤로지나감,108,8,0.7570794224739075,168.99908447265625,47.95410919189453,1185.919921875,1070.9454345703125
뒤로지나감,108,11,0.782281219959259,0.0,185.0439910888672,240.94606018066406,1074.8721923828125
뒤로지나감,109,8,0.7869065403938293,200.37388610839844,47.7165412902832,1152.2635498046875,1070.15771484375
뒤로지나감,109,11,0.877838134765625,0.0,186.04261779785156,243.4829559326172,1074.62744140625
뒤로지나감,110,8,0.775785505771637,215.10491943359375,49.05830764770508,1141.474853515625,1070.1802978515625
뒤로지나감,110,11,0.8879112601280212,0.0,183.7398681640625,260.3904113769531,1071.9024658203125
뒤로지나감,111,8,0.7723720073699951,212.86373901367188,47.49513626098633,1231.0399169921875,1069.54931640625
뒤로지나감,111,11,0.9114242792129517,0.0,180.07809448242188,275.7950744628906,1069.3565673828125
뒤로지나감,112,8,0.7892385125160217,209.24429321289062,48.254764556884766,1263.6683349609375,1069.5643310546875
뒤로지나감,112,11,0.9206279516220093,0.0,176.47219848632812,274.2039794921875,1068.681396484375
뒤로지나감,113,8,0.762833833694458,210.679931640625,47.558589935302734,1273.75439453125,1069.8712158203125
뒤로지나감,113,11,0.9224342703819275,0.3089795410633087,172.21156311035156,274.6198425292969,1069.1300048828125
