video,frame,track_id,x1,y1,x2,y2
노크,83,1,309.787353515625,3.5118839740753174,1297.159912109375,1069.4423828125
노크,84,1,312.0019226074219,3.7217273712158203,1298.62548828125,1069.7340087890625
노크,85,1,312.48162841796875,4.326623916625977,1296.1351318359375,1069.8365478515625
노크,86,1,313.6150817871094,4.592783451080322,1294.97119140625,1067.8380126953125
노크,87,1,314.5349426269531,4.824239253997803,1295.8680419921875,1068.0745849609375
노크,88,1,313.9866638183594,4.709088325500488,1297.2381591796875,1068.9046630859375
노크,89,1,313.3559265136719,3.6295688152313232,1298.039794921875,1068.06298828125
노크,90,1,312.9144592285156,3.1129682064056396,1301.3839111328125,1068.2596435546875
노크,91,1,312.5393981933594,3.416841506958008,1302.6121826171875,1070.1488037109375
노크,92,1,316.2992248535156,3.920905590057373,1303.245361328125,1070.5977783203125
노크,93,1,318.6613464355469,4.403644561767578,1303.1839599609375,1070.8551025390625
노크,94,1,320.2043762207031,4.895778656005859,1302.6287841796875,1070.6798095703125
노크,95,1,318.1187744140625,4.259213447570801,1302.6656494140625,1069.3248291015625
노크,96,1,318.6405944824219,4.266170978546143,1303.82080078125,1068.9560546875
노크,97,1,320.78271484375,3.434199810028076,1303.841064453125,1069.458740234375
노크,98,1,323.056640625,3.3540079593658447,1306.14208984375,1071.02392578125
노크,99,1,323.0661926269531,3.239624500274658,1307.1246337890625,1071.031982421875
노크,100,1,324.4457702636719,3.265202045440674,1307.1514892578125,1070.6226806640625
노크,101,1,323.8804931640625,2.9728283882141113,1306.5355224609375,1070.073974609375
노크,102,1,324.9046325683594,2.8793094158172607,1308.3782958984375,1069.3349609375
노크,103,1,328.6338195800781,2.8400909900665283,1310.0311279296875,1068.6610107421875
노크,104,1,334.44921875,2.861043691635132,1310.6536865234375,1067.8836669921875
노크,105,1,343.0278015136719,2.5669186115264893,1312.5498046875,1066.8995361328125
노크,106,1,347.2910461425781,2.3411879539489746,1316.037109375,1067.9979248046875
노크,107,1,348.2159729003906,2.7629404067993164,1317.7454833984375,1067.7764892578125
노크,108,1,348.3360595703125,3.418613910675049,1319.7166748046875,1068.6287841796875
노크,109,1,348.4750061035156,3.20377516746521,1319.189697265625,1069.0767822265625
노크,110,1,348.4616394042969,3.588484287261963,1320.7523193359375,1068.5721435546875
노크,111,1,349.4538879394531,3.3529229164123535,1322.2080078125,1067.6429443359375
노크,112,1,351.36749267578125,3.123765468597412,1323.5230712890625,1067.833740234375
노크,113,1,353.3956298828125,3.3231866359710693,1324.91015625,1067.6318359375
노크,114,1,356.03900146484375,3.495074510574341,1328.1536865234375,1068.4534912109375
노크,115,1,355.9508056640625,3.677161931991577,1329.183349609375,1068.168212890625
노크,116,1,357.23834228515625,4.1042633056640625,1328.864990234375,1069.0443115234375
노크,117,1,356.3414611816406,4.542497158050537,1329.1138916015625,1068.1561279296875
노크,118,1,356.91876220703125,4.6287078857421875,1329.613525390625,1067.3262939453125
노크,119,1,357.3681945800781,4.605648040771484,1331.916015625,1066.1092529296875
노크,120,1,359.64996337890625,4.237743377685547,1334.2625732421875,1065.3956298828125
노크,121,1,362.89886474609375,4.383321285247803,1336.8582763671875,1064.9769287109375
노크,122,1,364.24432373046875,4.4524054527282715,1338.36083984375,1064.9139404296875
노크,123,1,365.59326171875,4.573657035827637,1340.6123046875,1065.3797607421875
노크,124,1,366.3324890136719,4.666780948638916,1341.427734375,1066.675537109375
노크,125,1,366.1864013671875,4.746344566345215,1339.2060546875,1066.7763671875
노크,126,1,366.4486999511719,4.8944854736328125,1338.4149169921875,1066.6065673828125
노크,127,1,367.2372131347656,5.160036087036133,1341.0111083984375,1066.133544921875
노크,128,1,368.2485656738281,4.76226806640625,1344.5748291015625,1065.972900390625
노크,129,1,368.8012390136719,4.748013973236084,1346.7071533203125,1066.0068359375
노크,130,1,370.5271301269531,4.436614513397217,1347.98095703125,1066.57177734375
노크,131,1,371.20318603515625,4.215994358062744,1348.687255859375,1067.3726806640625
노크,132,1,371.0614318847656,4.112917423248291,1347.2020263671875,1068.036865234375
노크,133,1,369.8684997558594,4.238333702087402,1343.229248046875,1068.27685546875
노크,134,1,368.3119812011719,4.279383659362793,1340.999755859375,1067.4749755859375
노크,135,1,366.9808654785156,4.194983959197998,1341.1602783203125,1066.681640625
노크,136,1,365.8467712402344,4.305621147155762,1341.8389892578125,1066.376220703125
노크,137,1,366.0223693847656,4.463866233825684,1342.0089111328125,1066.0313720703125
노크,138,1,366.5195617675781,4.442400932312012,1341.158935546875,1066.0316162109375
노크,139,1,366.9192810058594,4.535374164581299,1339.13671875,1065.7769775390625
노크,140,1,366.67584228515625,3.6991662979125977,1338.4923095703125,1065.5443115234375
노크,141,1,365.30780029296875,3.6180779933929443,1335.6207275390625,1066.1903076171875
노크,142,1,364.01239013671875,3.7488930225372314,1332.379638671875,1066.5679931640625
노크,143,1,362.5283508300781,3.4909002780914307,1329.888916015625,1067.334716796875
노크,144,1,360.29931640625,3.5986039638519287,1327.83984375,1067.527587890625
노크,145,1,357.87890625,3.2904460430145264,1326.002197265625,1067.7999267578125
노크,146,1,355.6513671875,3.3298568725585938,1324.8345947265625,1066.665283203125
노크,147,1,354.57867431640625,3.128520965576172,1324.106689453125,1066.9539794921875
노크,148,1,354.56866455078125,3.8099615573883057,1323.0919189453125,1066.9913330078125
노크,149,1,354.6203308105469,3.9313371181488037,1323.03857421875,1066.721923828125
노크,150,1,353.6138916015625,3.6078789234161377,1324.6805419921875,1067.5006103515625
노크,151,1,351.8467712402344,3.725294589996338,1323.310546875,1067.4736328125
노크,152,1,350.6781005859375,3.819631814956665,1322.379638671875,1067.867431640625
노크,153,1,349.59832763671875,3.8963263034820557,1320.4696044921875,1067.3267822265625
노크,154,1,348.9381103515625,3.978160858154297,1321.5970458984375,1066.3839111328125
노크,155,1,348.00567626953125,3.792569160461426,1322.890380859375,1065.4586181640625
노크,156,1,347.8474426269531,3.8235230445861816,1322.745849609375,1064.9473876953125
노크,157,1,347.8321533203125,3.632399797439575,1321.720947265625,1064.6680908203125
노크,158,1,348.2891540527344,3.6794521808624268,1322.75634765625,1064.792724609375
노크,159,1,348.21881103515625,3.833343267440796,1322.64013671875,1066.044677734375
노크,160,1,348.1915283203125,3.9233295917510986,1321.014404296875,1066.859375
노크,161,1,347.4988098144531,4.249645709991455,1316.093017578125,1066.4896240234375
노크,162,1,346.53973388671875,4.319599628448486,1313.8802490234375,1065.7891845703125
노크,163,1,346.4181823730469,4.339169979095459,1312.55126953125,1065.3712158203125
노크,164,1,346.8750915527344,4.1606645584106445,1312.86181640625,1064.36376953125
노크,165,1,347.1037902832031,4.095882892608643,1312.5531005859375,1063.9449462890625
노크,166,1,346.33026123046875,4.212740421295166,1312.304931640625,1063.9283447265625
노크,167,1,345.3396911621094,4.394343376159668,1311.4229736328125,1064.2093505859375
노크,168,1,344.57275390625,4.7344560623168945,1311.22998046875,1064.4849853515625
노크,169,1,347.0322265625,4.685664653778076,1309.9017333984375,1064.807373046875
노크,170,1,349.8139953613281,3.8309004306793213,1311.380126953125,1065.1937255859375
노크,171,1,350.51385498046875,3.6626839637756348,1313.833251953125,1066.5772705078125
노크,172,1,350.16571044921875,3.9270431995391846,1315.5006103515625,1065.960205078125
노크,173,1,351.66290283203125,4.107524394989014,1317.150146484375,1066.833984375
노크,174,1,353.20001220703125,4.782924175262451,1318.7783203125,1068.0020751953125
노크,175,1,353.0278625488281,5.3313093185424805,1321.5369873046875,1068.21435546875
노크,176,1,353.2659606933594,5.614765644073486,1323.61474609375,1067.9053955078125
노크,177,1,353.66619873046875,5.058831214904785,1325.6129150390625,1067.557373046875
노크,178,1,354.01849365234375,4.975182056427002,1327.6414794921875,1068.19482421875
노크,179,1,354.2740173339844,4.677895545959473,1335.162353515625,1069.4930419921875
노크,180,1,353.1493225097656,4.285126209259033,1340.533447265625,1070.9111328125
노크,181,1,351.490478515625,4.498825550079346,1344.010009765625,1071.6531982421875
노크,182,1,350.1326904296875,4.622552871704102,1350.231201171875,1072.2974853515625
노크,183,1,347.9439697265625,1.7980642318725586,1358.9559326171875,1070.611328125
노크,184,1,347.1839294433594,0.46858271956443787,1366.253173828125,1070.06787109375
노크,185,1,347.8805847167969,0.0,1369.82958984375,1069.4495849609375
노크,186,1,347.9084777832031,0.0,1370.3668212890625,1069.238525390625
노크,187,1,349.04833984375,1.8492605686187744,1369.49755859375,1069.805419921875
노크,188,1,348.76654052734375,3.526820421218872,1365.511962890625,1070.1988525390625
노크,189,1,349.081787109375,4.482397556304932,1354.9234619140625,1069.999755859375
노크,190,1,348.6430969238281,4.755410194396973,1348.36962890625,1069.9720458984375
노크,191,1,350.4737548828125,4.417515754699707,1341.40771484375,1070.00927734375
뒤로지나감,45,8,1640.940673828125,304.8212890625,1919.150146484375,1075.47900390625
뒤로지나감,46,8,1603.7845458984375,259.6094665527344,1918.80712890625,1074.0814208984375
뒤로지나감,47,8,1546.846435546875,218.06283569335938,1918.6441650390625,1072.62353515625
뒤로지나감,48,8,1487.745361328125,194.16888427734375,1918.9381103515625,1073.57958984375
뒤로지나감,49,8,1432.60986328125,184.45101928710938,1918.8184814453125,1072.205322265625
뒤로지나감,50,8,1373.2264404296875,179.60491943359375,1918.781982421875,1071.44482421875
뒤로지나감,51,8,1322.25830078125,177.8170166015625,1918.783203125,1070.6844482421875
뒤로지나감,52,8,1280.123046875,179.61903381347656,1919.156982421875,1070.757568359375
뒤로지나감,53,8,1240.587646484375,181.91749572753906,1919.784423828125,1071.8475341796875
뒤로지나감,54,8,1212.60498046875,189.02976989746094,1920.0,1071.2222900390625
뒤로지나감,55,8,1191.42236328125,195.47412109375,1919.9686279296875,1071.3470458984375
뒤로지나감,55,10,1158.862060546875,396.53448486328125,1202.9815673828125,534.0247802734375
뒤로지나감,56,8,1174.258544921875,194.50140380859375,1920.0,1071.210693359375
뒤로지나감,57,8,1159.457275390625,189.39552307128906,1920.0,1070.5028076171875
뒤로지나감,58,8,1132.662841796875,181.14564514160156,1920.0,1070.2703857421875
뒤로지나감,59,8,1106.212890625,173.2705078125,1920.0,1069.77783203125
뒤로지나감,60,8,1080.540283203125,162.45184326171875,1919.599609375,1069.3228759765625
뒤로지나감,61,8,1047.56884765625,151.7947998046875,1919.7935791015625,1069.1197509765625
뒤로지나감,62,8,1007.5469970703125,146.1376190185547,1912.126708984375,1069.771240234375
뒤로지나감,62,10,1164.957275390625,383.2876892089844,1211.1636962890625,521.0521240234375
뒤로지나감,63,8,975.3008422851562,138.73191833496094,1912.734130859375,1070.177734375
뒤로지나감,64,8,943.0623168945312,136.1087646484375,1901.95654296875,1071.2674560546875
뒤로지나감,65,8,901.8567504882812,138.27992248535156,1868.825439453125,1070.68603515625
뒤로지나감,66,8,864.0477294921875,139.3126220703125,1811.6676025390625,1069.4952392578125
뒤로지나감,67,8,812.678466796875,140.40191650390625,1765.989501953125,1068.903076171875
뒤로지나감,68,8,772.3756103515625,143.4259033203125,1707.0704345703125,1069.3509521484375
뒤로지나감,69,8,715.2245483398438,149.3387451171875,1658.015869140625,1069.69140625
뒤로지나감,70,8,660.6751098632812,151.44961547851562,1592.2249755859375,1069.41943359375
뒤로지나감,71,8,598.3895874023438,147.38955688476562,1530.863037109375,1068.78466796875
뒤로지나감,72,8,538.9849853515625,138.26780700683594,1474.1143798828125,1068.5892333984375
뒤로지나감,73,8,484.43231201171875,132.59043884277344,1426.4722900390625,1068.2294921875
뒤로지나감,74,8,434.4980163574219,119.8142318725586,1375.723388671875,1067.82275390625
뒤로지나감,75,8,386.4436340332031,106.05106353759766,1342.5252685546875,1066.9156494140625
뒤로지나감,76,8,337.0193786621094,97.49723815917969,1346.086181640625,1067.2049560546875
뒤로지나감,77,8,302.9316711425781,91.7715835571289,1341.920166015625,1067.4075927734375
뒤로지나감,78,8,276.8892517089844,86.42485046386719,1347.19189453125,1068.14013671875
뒤로지나감,79,8,246.99581909179688,80.5313720703125,1341.25048828125,1070.322509765625
뒤로지나감,80,8,239.0164031982422,74.66596221923828,1330.469970703125,1068.99658203125
뒤로지나감,81,8,245.91432189941406,70.48664855957031,1331.3475341796875,1070.131103515625
뒤로지나감,82,8,254.4393768310547,70.4552230834961,1325.8756103515625,1070.7701416015625
뒤로지나감,83,8,262.31683349609375,64.97474670410156,1325.872314453125,1070.2470703125
뒤로지나감,84,8,258.3298645019531,48.07062911987305,1331.055908203125,1069.90185546875
뒤로지나감,85,8,256.491455078125,47.626747131347656,1333.865966796875,1068.7730712890625
뒤로지나감,86,8,247.76023864746094,50.41169738769531,1331.4722900390625,1070.1693115234375
뒤로지나감,87,8,239.26339721679688,56.32139587402344,1306.057861328125,1069.5208740234375
뒤로지나감,88,8,235.69192504882812,59.92285919189453,1280.3458251953125,1073.410400390625
뒤로지나감,89,8,232.79669189453125,65.57404327392578,1243.4886474609375,1073.510498046875
뒤로지나감,90,8,228.07774353027344,67.3265380859375,1285.422607421875,1071.01513671875
뒤로지나감,91,8,221.063720703125,60.09358215332031,1296.0301513671875,1068.7779541015625
뒤로지나감,92,8,221.47268676757812,55.277610778808594,1257.3411865234375,1068.3978271484375
뒤로지나감,93,8,219.15798950195312,52.46089172363281,1236.3509521484375,1069.4447021484375
뒤로지나감,94,8,214.4346923828125,53.97600555419922,1243.4840087890625,1068.80029296875
뒤로지나감,95,8,206.94418334960938,55.134300231933594,1237.22216796875,1068.23828125
뒤로지나감,96,8,185.81201171875,55.62739181518555,1238.0272216796875,1069.3572998046875
뒤로지나감,97,8,208.61048889160156,55.387969970703125,1257.89794921875,1070.2056884765625
뒤로지나감,98,8,186.42384338378906,49.226863861083984,1260.177490234375,1070.403564453125
뒤로지나감,99,8,185.73472595214844,46.36989974975586,1255.763427734375,1070.564208984375
뒤로지나감,100,8,170.0613555908203,47.31288528442383,1247.4361572265625,1069.7354736328125
뒤로지나감,101,8,165.95355224609375,48.138916015625,1209.462646484375,1069.713623046875
뒤로지나감,102,8,173.72344970703125,49.43986129760742,1250.8187255859375,1070.5728759765625
뒤로지나감,103,8,175.84596252441406,51.105247497558594,1265.984619140625,1070.837890625
뒤로지나감,104,8,168.2860870361328,51.76908493041992,1270.3240966796875,1070.293212890625
뒤로지나감,105,8,161.04942321777344,48.99558639526367,1204.2940673828125,1070.0023193359375
뒤로지나감,106,8,163.58901977539062,46.88804244995117,1246.2236328125,1070.1717529296875
뒤로지나감,106,11,0.0,256.08056640625,216.9168243408203,1068.54931640625
뒤로지나감,107,8,180.04759216308594,48.0694694519043,1259.8182373046875,1069.9027099609375
뒤로지나감,107,11,0.0,195.342529296875,230.19947814941406,1069.7960205078125
뒤로지나감,108,8,168.99908447265625,47.95410919189453,1185.919921875,1070.9454345703125
뒤로지나감,108,11,0.0,185.0439910888672,240.94606018066406,1074.8721923828125
뒤로지나감,109,8,200.37388610839844,47.7165412902832,1152.2635498046875,1070.15771484375
뒤로지나감,109,11,0.0,186.04261779785156,243.4829559326172,1074.62744140625
뒤로지나감,110,8,215.10491943359375,49.05830764770508,1141.474853515625,1070.1802978515625
뒤로지나감,110,11,0.0,183.7398681640625,260.3904113769531,1071.9024658203125
뒤로지나감,111,8,212.86373901367188,47.49513626098633,1231.0399169921875,1069.54931640625
뒤로지나감,111,11,0.0,180.07809448242188,275.7950744628906,1069.3565673828125
뒤로지나감,112,8,209.24429321289062,48.254764556884766,1263.6683349609375,1069.5643310546875
뒤로지나감,112,11,0.0,176.47219848632812,274.2039794921875,1068.681396484375
뒤로지나감,113,8,210.679931640625,47.558589935302734,1273.75439453125,1069.8712158203125
뒤로지나감,113,11,0.3089795410633087,172.21156311035156,274.6198425292969,1069.1300048828125
뒤로지나감,114,8,205.1364288330078,48.66878890991211,1276.6849365234375,1069.8162841796875
뒤로지나감,114,11,1.1244994401931763,169.596435546875,281.6966552734375,1070.360107421875
뒤로지나감,115,8,197.10513305664062,48.52110290527344,1193.7244873046875,1070.700439453125
뒤로지나감,115,11,3.1713919639587402,167.3376922607422,301.4695129394531,1054.595947265625
뒤로지나감,116,8,202.4775848388672,49.06495666503906,1248.5526123046875,1069.663330078125
뒤로지나감,116,11,20.703859329223633,165.13198852539062,324.2261657714844,1014.4899291992188
뒤로지나감,117,8,208.31748962402344,47.51462173461914,1185.283203125,1069.5465087890625
뒤로지나감,117,11,43.668575286865234,163.937255859375,348.419921875,986.7994995117188
뒤로지나감,118,8,204.56134033203125,47.04767990112305,1162.9093017578125,1068.8726806640625
뒤로지나감,118,11,69.94147491455078,165.7676239013672,369.6295166015625,972.2183837890625
뒤로지나감,119,8,200.20057678222656,46.69138717651367,1157.9864501953125,1068.5687255859375
뒤로지나감,119,11,94.76931762695312,166.02761840820312,384.8808898925781,978.9324951171875
뒤로지나감,120,8,191.15066528320312,45.671043395996094,1245.5135498046875,1068.7587890625
뒤로지나감,120,11,123.12516784667969,167.0028839111328,393.206298828125,989.1340942382812
뒤로지나감,121,8,182.03237915039062,46.06221008300781,1274.185302734375,1069.0989990234375
뒤로지나감,121,11,141.8874053955078,171.2078399658203,402.2336730957031,994.3425903320312
뒤로지나감,122,8,184.1214141845703,47.021881103515625,1288.6104736328125,1069.52099609375
뒤로지나감,122,11,153.77581787109375,177.52267456054688,407.0564880371094,1001.37939453125
뒤로지나감,123,8,188.43228149414062,47.134918212890625,1293.31298828125,1069.97900390625
뒤로지나감,123,11,180.3922119140625,183.3426055908203,419.1356201171875,1016.4940185546875
뒤로지나감,124,8,197.04019165039062,49.5421142578125,1297.033935546875,1069.8541259765625
뒤로지나감,125,8,203.53907775878906,47.76017761230469,1298.0118408203125,1069.5833740234375
뒤로지나감,126,8,210.90866088867188,48.1947021484375,1283.7474365234375,1069.310546875
뒤로지나감,127,8,215.18975830078125,45.99951934814453,1282.868408203125,1069.4697265625
뒤로지나감,128,8,216.11688232421875,46.96479034423828,1274.8858642578125,1069.374755859375
뒤로지나감,129,8,216.89312744140625,46.734962463378906,1265.4442138671875,1069.4925537109375
뒤로지나감,130,8,216.15611267089844,45.06372833251953,1249.0223388671875,1069.60693359375
뒤로지나감,131,8,218.0456085205078,45.43749237060547,1250.9580078125,1069.6534423828125
뒤로지나감,132,8,218.08827209472656,51.341880798339844,1254.4093017578125,1069.3726806640625
뒤로지나감,133,8,217.7960205078125,50.93252182006836,1260.1162109375,1069.37109375
뒤로지나감,134,8,217.6587371826172,51.783390045166016,1260.5732421875,1069.0167236328125
뒤로지나감,135,8,218.1753692626953,54.50483322143555,1260.383544921875,1068.5
뒤로지나감,136,8,218.33689880371094,57.902103424072266,1252.4898681640625,1068.33642578125
뒤로지나감,137,8,218.96365356445312,62.465450286865234,1250.8922119140625,1068.3988037109375
뒤로지나감,138,8,219.74295043945312,64.0630874633789,1261.3809814453125,1068.54052734375
뒤로지나감,139,8,220.2561798095703,65.22789001464844,1264.7064208984375,1067.909423828125
뒤로지나감,140,8,219.41427612304688,65.92351531982422,1265.7960205078125,1067.473876953125
뒤로지나감,141,8,219.084228515625,64.12187957763672,1253.0303955078125,1066.5908203125
뒤로지나감,142,8,215.7385711669922,66.18568420410156,1266.654052734375,1066.1444091796875
뒤로지나감,143,8,215.60769653320312,70.56619262695312,1296.4073486328125,1067.2156982421875
뒤로지나감,144,8,217.31951904296875,73.68135833740234,1302.6678466796875,1067.5526123046875
뒤로지나감,145,8,213.2615966796875,72.44657897949219,1320.6741943359375,1067.26025390625
뒤로지나감,146,8,214.42611694335938,72.58828735351562,1313.300537109375,1066.4395751953125
뒤로지나감,147,8,213.40794372558594,73.14115142822266,1310.1319580078125,1066.0914306640625
뒤로지나감,148,8,214.494873046875,72.99888610839844,1292.935546875,1065.3323974609375
뒤로지나감,148,13,1056.533203125,168.64768981933594,1339.54931640625,1044.5181884765625
뒤로지나감,149,8,217.29762268066406,74.7471923828125,1270.7545166015625,1065.7239990234375
뒤로지나감,149,13,1084.6087646484375,165.6006622314453,1373.9249267578125,1065.925048828125
뒤로지나감,150,8,221.1564483642578,72.87727355957031,1240.80517578125,1065.9791259765625
뒤로지나감,150,13,1118.429931640625,161.68338012695312,1414.805908203125,1070.646484375
뒤로지나감,151,8,222.30677795410156,72.51828002929688,1232.9500732421875,1066.6656494140625
뒤로지나감,151,13,1143.4388427734375,159.24163818359375,1456.5107421875,1074.235595703125
뒤로지나감,152,8,222.51451110839844,74.6951904296875,1226.704833984375,1067.26513671875
뒤로지나감,152,13,1159.324462890625,154.74215698242188,1498.279296875,1072.779052734375
뒤로지나감,153,8,216.08189392089844,73.20050811767578,1238.2989501953125,1066.07666015625
