video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S08_01DAS,26,1,203.00389099121094,459.38311767578125,466.5978088378906,1074.0643310546875,0.8692380785942078,0
C021_A20_SY15_P01_S08_01DAS,27,1,204.80787658691406,461.0312194824219,466.16473388671875,1074.145751953125,0.8732069730758667,0
C021_A20_SY15_P01_S08_01DAS,28,1,206.7823028564453,462.4652404785156,465.32196044921875,1073.004638671875,0.8478333353996277,0
C021_A20_SY15_P01_S08_01DAS,29,1,208.12179565429688,463.9069519042969,460.3592834472656,1071.08740234375,0.825197160243988,0
C021_A20_SY15_P01_S08_01DAS,30,1,210.27047729492188,465.72735595703125,463.92279052734375,1071.12548828125,0.8354798555374146,0
C021_A20_SY15_P01_S08_01DAS,31,1,213.04672241210938,465.9201354980469,467.8055725097656,1073.468994140625,0.8551903963088989,0
C021_A20_SY15_P01_S08_01DAS,32,1,214.85464477539062,465.8118591308594,469.7748107910156,1074.495849609375,0.8744196891784668,0
C021_A20_SY15_P01_S08_01DAS,33,1,216.27053833007812,468.2299499511719,477.8171691894531,1074.7579345703125,0.8763558864593506,0
C021_A20_SY15_P01_S08_01DAS,34,1,218.69595336914062,469.7970886230469,489.31695556640625,1073.201416015625,0.8924209475517273,0
C021_A20_SY15_P01_S08_01DAS,35,1,220.31015014648438,470.9359436035156,505.3420715332031,1073.141845703125,0.8895581364631653,0
C021_A20_SY15_P01_S08_01DAS,36,1,222.2608642578125,471.13372802734375,523.544189453125,1073.4024658203125,0.9045851826667786,0
C021_A20_SY15_P01_S08_01DAS,37,1,225.6120147705078,470.5443115234375,541.017578125,1073.4991455078125,0.9203714728355408,0
C021_A20_SY15_P01_S08_01DAS,38,1,230.18655395507812,470.4835205078125,555.0430297851562,1072.9483642578125,0.9211338758468628,0
C021_A20_SY15_P01_S08_01DAS,39,1,235.11041259765625,470.9041748046875,572.4138793945312,1073.1600341796875,0.9255516529083252,0
C021_A20_SY15_P01_S08_01DAS,40,1,238.18846130371094,470.7656555175781,582.8375244140625,1072.801513671875,0.9217559695243835,0
C021_A20_SY15_P01_S08_01DAS,41,1,242.42340087890625,469.8043212890625,588.4927368164062,1072.009521484375,0.9161563515663147,0
C021_A20_SY15_P01_S08_01DAS,42,1,247.16810607910156,469.0228576660156,596.752197265625,1071.2808837890625,0.9142239093780518,0
C021_A20_SY15_P01_S08_01DAS,43,1,252.51329040527344,468.13238525390625,600.9125366210938,1071.632080078125,0.9098042249679565,0
C021_A20_SY15_P01_S08_01DAS,44,1,258.2100830078125,467.648193359375,602.7125244140625,1072.2188720703125,0.9140135645866394,0
C021_A20_SY15_P01_S08_01DAS,45,1,264.4766540527344,465.98211669921875,604.5115966796875,1072.4810791015625,0.9174871444702148,0
C021_A20_SY15_P01_S08_01DAS,46,1,274.0388488769531,464.6217346191406,606.7100830078125,1072.3162841796875,0.9173511862754822,0
C021_A20_SY15_P01_S08_01DAS,47,1,282.8465270996094,463.9688415527344,608.653564453125,1072.08837890625,0.9207905530929565,0
C021_A20_SY15_P01_S08_01DAS,48,1,290.62957763671875,463.8378601074219,609.8331298828125,1072.1611328125,0.9137028455734253,0
C021_A20_SY15_P01_S08_01DAS,49,1,297.32525634765625,461.4068603515625,610.0304565429688,1072.4251708984375,0.9086642265319824,0
C021_A20_SY15_P01_S08_01DAS,50,1,304.95037841796875,458.50177001953125,610.2129516601562,1072.7291259765625,0.8971326351165771,0
C021_A20_SY15_P01_S08_01DAS,51,1,313.0665588378906,455.5542907714844,610.3112182617188,1072.712158203125,0.8987874388694763,0
C021_A20_SY15_P01_S08_01DAS,52,1,321.41802978515625,454.4553527832031,609.0296020507812,1073.427490234375,0.8938527703285217,0
C021_A20_SY15_P01_S08_01DAS,53,1,329.7031555175781,452.5578308105469,608.5033569335938,1073.5626220703125,0.8926150798797607,0
C021_A20_SY15_P01_S08_01DAS,54,1,336.5830993652344,449.497314453125,608.5910034179688,1073.5595703125,0.8758656978607178,0
C021_A20_SY15_P01_S08_01DAS,55,1,343.3512878417969,446.0133972167969,608.2916870117188,1071.9259033203125,0.8664804697036743,0
C021_A20_SY15_P01_S08_01DAS,56,1,350.4666748046875,443.0257263183594,608.7022094726562,1070.3758544921875,0.8846425414085388,0
C021_A20_SY15_P01_S08_01DAS,57,1,355.7960205078125,439.19036865234375,607.9987182617188,1070.881103515625,0.891920268535614,0
C021_A20_SY15_P01_S08_01DAS,58,1,360.4740295410156,437.11260986328125,609.4459838867188,1069.9573974609375,0.9012641310691833,0
C021_A20_SY15_P01_S08_01DAS,59,1,364.9154968261719,435.81085205078125,610.8980712890625,1068.1949462890625,0.8983849883079529,0
C021_A20_SY15_P01_S08_01DAS,60,1,371.66259765625,433.7347717285156,615.3015747070312,1067.3187255859375,0.9039848446846008,0
C021_A20_SY15_P01_S08_01DAS,61,1,377.51434326171875,433.0619812011719,618.4022216796875,1062.764892578125,0.9159330725669861,0
C021_A20_SY15_P01_S08_01DAS,62,1,383.03399658203125,431.4823913574219,626.1869506835938,1058.6954345703125,0.9187380075454712,0
C021_A20_SY15_P01_S08_01DAS,63,1,387.2983093261719,431.2045593261719,634.3758544921875,1059.5712890625,0.9227743744850159,0
C021_A20_SY15_P01_S08_01DAS,64,1,393.43206787109375,431.69842529296875,640.308837890625,1062.242919921875,0.9106609225273132,0
C021_A20_SY15_P01_S08_01DAS,65,1,399.71905517578125,432.58642578125,644.833984375,1065.71728515625,0.9019386172294617,0
C021_A20_SY15_P01_S08_01DAS,66,1,404.53509521484375,434.0118103027344,651.0910034179688,1066.1787109375,0.8856345415115356,0
C021_A20_SY15_P01_S08_01DAS,67,1,408.58782958984375,435.3993835449219,658.4420776367188,1067.6781005859375,0.8839781880378723,0
C021_A20_SY15_P01_S08_01DAS,68,1,414.5517272949219,436.5877990722656,691.3954467773438,1069.7314453125,0.8723578453063965,0
C021_A20_SY15_P01_S08_01DAS,69,1,423.09405517578125,437.5691223144531,699.3701171875,1069.95166015625,0.8843536972999573,0
C021_A20_SY15_P01_S08_01DAS,70,1,430.13616943359375,439.3232421875,738.4681396484375,1072.2203369140625,0.8525423407554626,0
C021_A20_SY15_P01_S08_01DAS,71,1,439.05938720703125,438.6416931152344,756.1791381835938,1072.4296875,0.8416963815689087,0
C021_A20_SY15_P01_S08_01DAS,72,1,444.92388916015625,439.6086120605469,751.199462890625,1072.9808349609375,0.8135321140289307,0
C021_A20_SY15_P01_S08_01DAS,73,1,453.784912109375,439.3121643066406,724.4200439453125,1071.1104736328125,0.8768628239631653,0
C021_A20_SY15_P01_S08_01DAS,74,1,464.35479736328125,443.1678466796875,728.2579345703125,1071.3868408203125,0.8499626517295837,0
C021_A20_SY15_P01_S08_01DAS,75,1,474.0013732910156,444.0481262207031,753.3861083984375,1071.5841064453125,0.8805619478225708,0
C021_A20_SY15_P01_S08_01DAS,76,1,482.27069091796875,444.764404296875,764.651123046875,1072.176513671875,0.889335036277771,0
C021_A20_SY15_P01_S08_01DAS,77,1,492.727294921875,445.1866149902344,764.0408935546875,1071.8575439453125,0.8584580421447754,0
C021_A20_SY15_P01_S08_01DAS,78,1,500.87945556640625,445.07373046875,757.701416015625,1071.2476806640625,0.8247233033180237,0
C021_A20_SY15_P01_S08_01DAS,79,1,508.4036560058594,444.8666076660156,755.0695190429688,1070.8966064453125,0.8262409567832947,0
C021_A20_SY15_P01_S08_01DAS,80,1,514.1696166992188,445.1191711425781,753.0128784179688,1070.07763671875,0.8142774105072021,0
C021_A20_SY15_P01_S08_01DAS,81,1,517.9622192382812,444.3226318359375,739.6583251953125,1071.0587158203125,0.8195179104804993,0
C021_A20_SY15_P01_S08_01DAS,82,1,521.0388793945312,444.8056335449219,732.899169921875,1071.9056396484375,0.8206485509872437,0
C021_A20_SY15_P01_S08_01DAS,83,1,526.0670776367188,445.88018798828125,736.9136352539062,1072.7445068359375,0.8019425868988037,0
C021_A20_SY15_P01_S08_01DAS,84,1,532.8033447265625,447.1993408203125,736.1067504882812,1073.0743408203125,0.8149192333221436,0
C021_A20_SY15_P01_S08_01DAS,85,1,541.7312622070312,448.92694091796875,739.698486328125,1073.536865234375,0.8256726861000061,0
C021_A20_SY15_P01_S08_01DAS,85,2,80.31954193115234,125.16541290283203,326.0435791015625,884.3757934570312,0.3187737464904785,37
C021_A20_SY15_P01_S08_01DAS,86,1,548.1985473632812,449.666259765625,750.5252685546875,1073.760986328125,0.8559720516204834,0
C021_A20_SY15_P01_S08_01DAS,87,1,552.9009399414062,450.10150146484375,757.7557983398438,1073.098388671875,0.868023693561554,0
C021_A20_SY15_P01_S08_01DAS,88,1,557.6737060546875,450.2862243652344,766.2952270507812,1071.7603759765625,0.8788211345672607,0
C021_A20_SY15_P01_S08_01DAS,89,1,561.5347290039062,450.4980773925781,777.7091064453125,1070.9071044921875,0.9074033498764038,0
C021_A20_SY15_P01_S08_01DAS,90,1,566.5968017578125,450.7889099121094,785.825439453125,1070.58203125,0.9115036129951477,0
C021_A20_SY15_P01_S08_01DAS,91,1,571.660888671875,450.9600524902344,791.106201171875,1071.8818359375,0.9080661535263062,0
C021_A20_SY15_P01_S08_01DAS,92,1,576.2220458984375,451.55950927734375,798.390625,1072.91357421875,0.9067482948303223,0
C021_A20_SY15_P01_S08_01DAS,93,1,581.9155883789062,452.610595703125,816.7885131835938,1072.8905029296875,0.905746579170227,0
C021_A20_SY15_P01_S08_01DAS,94,1,588.375732421875,452.0948486328125,838.2764892578125,1072.7947998046875,0.8897036910057068,0
C021_A20_SY15_P01_S08_01DAS,95,1,594.1665649414062,451.4744873046875,853.9461669921875,1072.335205078125,0.8804373145103455,0
C021_A20_SY15_P01_S08_01DAS,96,1,599.0187377929688,451.13677978515625,873.6409912109375,1072.252197265625,0.8900061845779419,0
C021_A20_SY15_P01_S08_01DAS,97,1,607.2263793945312,451.7231750488281,886.1212768554688,1071.1043701171875,0.8939580917358398,0
C021_A20_SY15_P01_S08_01DAS,98,1,614.7843627929688,455.3201904296875,894.3746948242188,1071.109375,0.8939688205718994,0
C021_A20_SY15_P01_S08_01DAS,99,1,621.3871459960938,455.08477783203125,896.3265991210938,1071.0870361328125,0.8936432600021362,0
C021_A20_SY15_P01_S08_01DAS,100,1,627.2047729492188,453.05926513671875,897.4044189453125,1069.61865234375,0.893760085105896,0
C021_A20_SY15_P01_S08_01DAS,101,1,635.1514892578125,452.78857421875,897.761962890625,1070.0806884765625,0.8861878514289856,0
C021_A20_SY15_P01_S08_01DAS,102,1,643.428955078125,450.53753662109375,899.236083984375,1069.8477783203125,0.8882119059562683,0
C021_A20_SY15_P01_S08_01DAS,103,1,651.3131103515625,449.6741638183594,903.8082275390625,1069.2723388671875,0.8882588148117065,0
C021_A20_SY15_P01_S08_01DAS,104,1,661.567626953125,448.05023193359375,907.6502685546875,1069.51611328125,0.8828511834144592,0
C021_A20_SY15_P01_S08_01DAS,105,1,669.747802734375,446.4144287109375,909.5911865234375,1069.6221923828125,0.887950599193573,0
C021_A20_SY15_P01_S08_01DAS,106,1,673.413330078125,444.14105224609375,910.43017578125,1069.8909912109375,0.888376772403717,0
C021_A20_SY15_P01_S08_01DAS,107,1,674.3648071289062,440.18536376953125,911.34716796875,1069.593994140625,0.8946060538291931,0
C021_A20_SY15_P01_S08_01DAS,108,1,674.5381469726562,436.58270263671875,911.65087890625,1070.2452392578125,0.8962972164154053,0
C021_A20_SY15_P01_S08_01DAS,109,1,674.8074951171875,433.4321594238281,911.8634033203125,1072.087890625,0.8770245313644409,0
C021_A20_SY15_P01_S08_01DAS,110,1,673.1034545898438,431.1283264160156,911.3193969726562,1072.375,0.8579281568527222,0
C021_A20_SY15_P01_S08_01DAS,111,1,672.00390625,428.32232666015625,909.5762939453125,1073.611083984375,0.8397818803787231,0
C021_A20_SY15_P01_S08_01DAS,112,1,679.3796997070312,425.5243225097656,909.507080078125,1074.8822021484375,0.8418091535568237,0
C021_A20_SY15_P01_S08_01DAS,113,1,685.8779296875,422.8927001953125,907.306640625,1074.95947265625,0.8412575721740723,0
C021_A20_SY15_P01_S08_01DAS,114,1,695.4832153320312,420.5821533203125,906.5668334960938,1072.9324951171875,0.836270272731781,0
C021_A20_SY15_P01_S08_01DAS,115,1,707.2123413085938,419.0447692871094,910.1976318359375,1068.144775390625,0.8320770263671875,0
C021_A20_SY15_P01_S08_01DAS,116,1,727.8114013671875,417.8238525390625,917.5502319335938,1069.5523681640625,0.8492648005485535,0
C021_A20_SY15_P01_S08_01DAS,117,1,741.854248046875,416.18768310546875,924.0215454101562,1065.4442138671875,0.8631559014320374,0
C021_A20_SY15_P01_S08_01DAS,118,1,749.4965209960938,415.314453125,931.7098999023438,1061.4283447265625,0.8591192364692688,0
C021_A20_SY15_P01_S08_01DAS,119,1,754.6388549804688,414.57135009765625,942.2066040039062,1058.4178466796875,0.8656315207481384,0
C021_A20_SY15_P01_S08_01DAS,120,1,758.5699462890625,414.08050537109375,953.212890625,1054.6463623046875,0.8810787200927734,0
C021_A20_SY15_P01_S08_01DAS,121,1,761.4710083007812,413.3690490722656,963.3954467773438,1057.1407470703125,0.8926777243614197,0
C021_A20_SY15_P01_S08_01DAS,122,1,763.2686157226562,412.2395935058594,976.6435546875,1066.2373046875,0.8875423073768616,0
C021_A20_SY15_P01_S08_01DAS,123,1,765.2693481445312,412.02618408203125,995.9833984375,1071.259033203125,0.8942066431045532,0
C021_A20_SY15_P01_S08_01DAS,124,1,766.6465454101562,411.03411865234375,1010.5557861328125,1071.499267578125,0.8959803581237793,0
C021_A20_SY15_P01_S08_01DAS,125,1,768.695068359375,409.7486267089844,1026.2816162109375,1067.1973876953125,0.8809261918067932,0
C021_A20_SY15_P01_S08_01DAS,126,1,770.78955078125,409.85406494140625,1040.018798828125,1061.6905517578125,0.8813948035240173,0
C021_A20_SY15_P01_S08_01DAS,127,1,773.3427734375,409.2399597167969,1045.8135986328125,1058.001220703125,0.8950008749961853,0
C021_A20_SY15_P01_S08_01DAS,128,1,775.9367065429688,409.2447509765625,1045.5006103515625,1054.924072265625,0.9030033946037292,0
C021_A20_SY15_P01_S08_01DAS,129,1,777.4813842773438,409.84747314453125,1039.56640625,1052.7938232421875,0.9148008823394775,0
C021_A20_SY15_P01_S08_01DAS,130,1,778.1661376953125,410.74267578125,1036.525390625,1051.6273193359375,0.9130108952522278,0
C021_A20_SY15_P01_S08_01DAS,131,1,777.99365234375,409.84661865234375,1035.3170166015625,1051.0806884765625,0.9062963128089905,0
C021_A20_SY15_P01_S08_01DAS,132,1,772.0514526367188,409.6529846191406,1033.9583740234375,1050.412109375,0.9173407554626465,0
C021_A20_SY15_P01_S08_01DAS,133,1,762.8173217773438,408.7600402832031,1037.6123046875,1050.80615234375,0.915044367313385,0
C021_A20_SY15_P01_S08_01DAS,134,1,755.1534423828125,406.3345947265625,1042.550537109375,1051.3465576171875,0.9123327136039734,0
C021_A20_SY15_P01_S08_01DAS,135,1,750.1248779296875,402.878173828125,1051.3714599609375,1051.18994140625,0.9098643660545349,0
C021_A20_SY15_P01_S08_01DAS,136,1,747.994140625,400.4649963378906,1059.3525390625,1051.2454833984375,0.909089982509613,0
C021_A20_SY15_P01_S08_01DAS,137,1,745.8634033203125,398.9600524902344,1067.32470703125,1049.970458984375,0.9049606919288635,0
C021_A20_SY15_P01_S08_01DAS,138,1,747.6878051757812,398.7515869140625,1076.6741943359375,1049.1806640625,0.9125891327857971,0
C021_A20_SY15_P01_S08_01DAS,139,1,755.3539428710938,397.9107666015625,1084.38232421875,1050.8807373046875,0.9213361144065857,0
C021_A20_SY15_P01_S08_01DAS,140,1,765.6804809570312,397.07965087890625,1094.304931640625,1052.0765380859375,0.9310855865478516,0
C021_A20_SY15_P01_S08_01DAS,141,1,776.8800659179688,396.6596374511719,1103.1734619140625,1053.7828369140625,0.9293647408485413,0
C021_A20_SY15_P01_S08_01DAS,142,1,788.5962524414062,396.3551330566406,1111.455078125,1053.533447265625,0.9322614669799805,0
C021_A20_SY15_P01_S08_01DAS,143,1,804.4072265625,396.90191650390625,1118.54931640625,1054.759033203125,0.9254035949707031,0
C021_A20_SY15_P01_S08_01DAS,144,1,822.959716796875,396.94720458984375,1124.0084228515625,1052.5633544921875,0.9118280410766602,0
C021_A20_SY15_P01_S08_01DAS,145,1,840.8307495117188,397.04229736328125,1128.0289306640625,1050.896240234375,0.9129201769828796,0
C021_A20_SY15_P01_S08_01DAS,146,1,858.468505859375,397.3558044433594,1129.74462890625,1047.889892578125,0.9133221507072449,0
C021_A20_SY15_P01_S08_01DAS,147,1,868.7034912109375,397.623291015625,1129.5606689453125,1046.9501953125,0.908391535282135,0
C021_A20_SY15_P01_S08_01DAS,148,1,872.8101196289062,397.3647155761719,1128.855712890625,1044.482421875,0.9052537679672241,0
C021_A20_SY15_P01_S08_01DAS,149,1,873.4603881835938,397.6072082519531,1127.47216796875,1043.4881591796875,0.8979138135910034,0
C021_A20_SY15_P01_S08_01DAS,150,1,871.0272216796875,397.2528381347656,1123.890380859375,1043.580078125,0.9059191942214966,0
C021_A20_SY15_P01_S08_01DAS,151,1,864.8363647460938,397.1800842285156,1118.7431640625,1045.35546875,0.9048051834106445,0
C021_A20_SY15_P01_S08_01DAS,152,1,859.2576904296875,397.128173828125,1114.6429443359375,1047.5032958984375,0.9014133214950562,0
C021_A20_SY15_P01_S08_01DAS,153,1,856.3580322265625,397.2391052246094,1108.571533203125,1050.910400390625,0.8978985548019409,0
C021_A20_SY15_P01_S08_01DAS,154,1,853.9951171875,397.6750183105469,1102.154541015625,1054.28955078125,0.8928438425064087,0
C021_A20_SY15_P01_S08_01DAS,155,1,850.95068359375,398.2792053222656,1095.6337890625,1056.7808837890625,0.8912160992622375,0
C021_A20_SY15_P01_S08_01DAS,156,1,847.380126953125,398.746826171875,1088.05810546875,1059.38427734375,0.8860487341880798,0
C021_A20_SY15_P01_S08_01DAS,157,1,846.5341186523438,399.8216857910156,1080.2568359375,1062.5733642578125,0.8746019601821899,0
C021_A20_SY15_P01_S08_01DAS,158,1,844.9769897460938,400.5321350097656,1073.02392578125,1065.3531494140625,0.8808333277702332,0
C021_A20_SY15_P01_S08_01DAS,159,1,844.7462768554688,402.84649658203125,1066.0809326171875,1066.0496826171875,0.8767530918121338,0
C021_A20_SY15_P01_S08_01DAS,160,1,844.29248046875,403.5294494628906,1057.903076171875,1066.097412109375,0.8856390118598938,0
C021_A20_SY15_P01_S08_01DAS,161,1,844.9349365234375,405.6541748046875,1052.32373046875,1066.127685546875,0.8921849131584167,0
C021_A20_SY15_P01_S08_01DAS,162,1,843.910888671875,407.66448974609375,1045.2943115234375,1066.3868408203125,0.8835145831108093,0
C021_A20_SY15_P01_S08_01DAS,163,1,843.7353515625,409.3260498046875,1039.6668701171875,1066.5166015625,0.8813374638557434,0
C021_A20_SY15_P01_S08_01DAS,164,1,843.0736694335938,411.7352294921875,1033.48974609375,1066.919189453125,0.8811821341514587,0
C021_A20_SY15_P01_S08_01DAS,165,1,839.6878051757812,413.4646301269531,1031.350341796875,1067.2783203125,0.8822146058082581,0
C021_A20_SY15_P01_S08_01DAS,166,1,835.1098022460938,416.0812683105469,1029.821533203125,1067.251220703125,0.8727306723594666,0
C021_A20_SY15_P01_S08_01DAS,167,1,829.5924682617188,420.0306701660156,1029.411376953125,1066.6685791015625,0.8657240271568298,0
C021_A20_SY15_P01_S08_01DAS,168,1,824.1268920898438,422.21990966796875,1026.2200927734375,1065.8338623046875,0.8738012313842773,0
C021_A20_SY15_P01_S08_01DAS,169,1,818.5662841796875,424.0743713378906,1027.646240234375,1065.525146484375,0.8764218688011169,0
C021_A20_SY15_P01_S08_01DAS,170,1,813.7579956054688,426.2523193359375,1025.821044921875,1065.3594970703125,0.8848738074302673,0
C021_A20_SY15_P01_S08_01DAS,171,1,807.838134765625,429.02813720703125,1025.1473388671875,1065.1514892578125,0.8847094774246216,0
C021_A20_SY15_P01_S08_01DAS,172,1,800.44384765625,431.18585205078125,1020.7730712890625,1065.124267578125,0.8816657662391663,0
C021_A20_SY15_P01_S08_01DAS,173,1,794.7604370117188,432.0062255859375,1007.4867553710938,1065.212890625,0.8721121549606323,0
C021_A20_SY15_P01_S08_01DAS,174,1,789.2351684570312,432.9287109375,992.2860717773438,1065.30419921875,0.8692188858985901,0
C021_A20_SY15_P01_S08_01DAS,175,1,783.683349609375,435.95989990234375,978.9539184570312,1064.9686279296875,0.8613678216934204,0
C021_A20_SY15_P01_S08_01DAS,176,1,778.0193481445312,436.4248962402344,966.5635375976562,1065.966552734375,0.8702478408813477,0
C021_A20_SY15_P01_S08_01DAS,177,1,774.7308959960938,436.0714111328125,959.5739135742188,1065.397216796875,0.8793672919273376,0
C021_A20_SY15_P01_S08_01DAS,178,1,770.7699584960938,435.9145812988281,955.864990234375,1064.191650390625,0.873100221157074,0
C021_A20_SY15_P01_S08_01DAS,179,1,768.389404296875,437.7673645019531,952.7960815429688,1064.3809814453125,0.8660656809806824,0
C021_A20_SY15_P01_S08_01DAS,180,1,766.37890625,438.2015380859375,950.1761474609375,1065.02001953125,0.8686701655387878,0
C021_A20_SY15_P01_S08_01DAS,181,1,762.78466796875,438.2176818847656,949.6778564453125,1065.647705078125,0.8520082831382751,0
C021_A20_SY15_P01_S08_01DAS,182,1,755.8023681640625,438.6310729980469,949.4984741210938,1065.7354736328125,0.8526246547698975,0
C021_A20_SY15_P01_S08_01DAS,183,1,737.0720825195312,439.1269836425781,948.6253662109375,1065.857421875,0.8492341041564941,0
C021_A20_SY15_P01_S08_01DAS,184,1,719.7989501953125,441.2535705566406,948.677001953125,1066.294189453125,0.8651719093322754,0
C021_A20_SY15_P01_S08_01DAS,185,1,703.9093627929688,442.9618225097656,947.4348754882812,1067.361083984375,0.8609800934791565,0
C021_A20_SY15_P01_S08_01DAS,186,1,689.46630859375,444.5312194824219,947.2550048828125,1068.02734375,0.87062668800354,0
C021_A20_SY15_P01_S08_01DAS,187,1,676.8887939453125,444.93072509765625,948.0599365234375,1066.70703125,0.8828437924385071,0
C021_A20_SY15_P01_S08_01DAS,188,1,669.8524780273438,445.3763427734375,948.6798095703125,1067.207763671875,0.8891555070877075,0
C021_A20_SY15_P01_S08_01DAS,189,1,666.45751953125,445.2686462402344,949.2588500976562,1067.7218017578125,0.8929132223129272,0
C021_A20_SY15_P01_S08_01DAS,190,1,665.7380981445312,444.642333984375,949.859619140625,1067.482666015625,0.8900120854377747,0
C021_A20_SY15_P01_S08_01DAS,191,1,665.961181640625,443.3485107421875,951.040283203125,1067.1348876953125,0.8871371150016785,0
C021_A20_SY15_P01_S08_01DAS,192,1,666.2315673828125,439.3695373535156,949.8641967773438,1066.7841796875,0.8893176317214966,0
C021_A20_SY15_P01_S08_01DAS,193,1,666.4962158203125,435.58331298828125,949.1915283203125,1066.266357421875,0.8920460939407349,0
C021_A20_SY15_P01_S08_01DAS,194,1,666.5734252929688,433.0166015625,946.1887817382812,1066.121826171875,0.9023428559303284,0
C021_A20_SY15_P01_S08_01DAS,195,1,665.7548828125,430.9205627441406,944.126953125,1065.9820556640625,0.901390552520752,0
C021_A20_SY15_P01_S08_01DAS,196,1,665.2198486328125,428.5133361816406,941.4203491210938,1065.3280029296875,0.9042063355445862,0
C021_A20_SY15_P01_S08_01DAS,197,1,666.9960327148438,425.4937438964844,938.9830932617188,1064.754638671875,0.8937298059463501,0
C021_A20_SY15_P01_S08_01DAS,198,1,665.9774169921875,424.2139892578125,934.55322265625,1064.5084228515625,0.8705158829689026,0
C021_A20_SY15_P01_S08_01DAS,199,1,662.778564453125,423.40325927734375,927.7129516601562,1063.7498779296875,0.8724024295806885,0
C021_A20_SY15_P01_S08_01DAS,200,1,653.5060424804688,425.0139465332031,916.3482666015625,1061.4107666015625,0.8374239206314087,0
C021_A20_SY15_P01_S08_01DAS,201,1,644.742919921875,425.3262023925781,903.0985107421875,1060.9910888671875,0.8564289212226868,0
C021_A20_SY15_P01_S08_01DAS,202,1,636.8185424804688,425.1444396972656,892.396240234375,1061.9111328125,0.8704250454902649,0
C021_A20_SY15_P01_S08_01DAS,203,1,629.6927490234375,423.53485107421875,864.5988159179688,1048.9866943359375,0.8392505645751953,0
