video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S01_01DAS,33,1,876.001953125,156.92247009277344,1076.771728515625,719.0527954101562,0.8869704604148865,0
C021_A20_SY15_P01_S01_01DAS,33,2,1327.1817626953125,591.1381225585938,1513.0899658203125,740.9120483398438,0.3352276086807251,24
C021_A20_SY15_P01_S01_01DAS,34,1,879.197509765625,156.31976318359375,1085.9322509765625,719.4561157226562,0.8897620439529419,0
C021_A20_SY15_P01_S01_01DAS,34,2,1327.232666015625,591.1119995117188,1513.080078125,740.9222412109375,0.3293096125125885,24
C021_A20_SY15_P01_S01_01DAS,35,1,885.9202270507812,156.92318725585938,1097.0679931640625,718.5247192382812,0.8887624740600586,0
C021_A20_SY15_P01_S01_01DAS,35,2,1327.240966796875,591.1292114257812,1513.090576171875,740.9893798828125,0.3218439519405365,24
C021_A20_SY15_P01_S01_01DAS,36,1,891.0922241210938,155.37120056152344,1106.3831787109375,717.9598999023438,0.8846253752708435,0
C021_A20_SY15_P01_S01_01DAS,37,1,893.49072265625,160.4031524658203,1113.37939453125,723.02587890625,0.8849755525588989,0
C021_A20_SY15_P01_S01_01DAS,37,2,1327.1419677734375,591.1039428710938,1513.18603515625,740.22705078125,0.37017253041267395,24
C021_A20_SY15_P01_S01_01DAS,38,1,893.706787109375,162.39743041992188,1119.7833251953125,724.7374267578125,0.8836151361465454,0
C021_A20_SY15_P01_S01_01DAS,38,2,1327.1268310546875,591.1289672851562,1513.267822265625,740.0345458984375,0.34461846947669983,24
C021_A20_SY15_P01_S01_01DAS,39,1,892.3738403320312,161.0825958251953,1126.3909912109375,720.7103881835938,0.880495011806488,0
C021_A20_SY15_P01_S01_01DAS,39,2,1327.177490234375,591.1117553710938,1513.2012939453125,739.9094848632812,0.3165794610977173,24
C021_A20_SY15_P01_S01_01DAS,40,1,892.465576171875,161.677001953125,1130.2952880859375,719.4384765625,0.8878226280212402,0
C021_A20_SY15_P01_S01_01DAS,40,2,1327.2933349609375,591.0776977539062,1513.3076171875,739.9391479492188,0.3054671585559845,24
C021_A20_SY15_P01_S01_01DAS,41,1,889.5790405273438,163.49668884277344,1131.6331787109375,723.922607421875,0.8717713952064514,0
C021_A20_SY15_P01_S01_01DAS,41,2,1327.2584228515625,591.0675659179688,1513.18701171875,739.7969970703125,0.30636441707611084,24
C021_A20_SY15_P01_S01_01DAS,42,1,884.1151733398438,163.79673767089844,1131.998291015625,725.3617553710938,0.8834972977638245,0
C021_A20_SY15_P01_S01_01DAS,42,2,1327.1307373046875,591.0618896484375,1513.1231689453125,739.7805786132812,0.3108937442302704,24
C021_A20_SY15_P01_S01_01DAS,43,1,881.5301513671875,164.02218627929688,1131.5767822265625,725.882080078125,0.8783308863639832,0
C021_A20_SY15_P01_S01_01DAS,44,1,875.8673706054688,163.5721893310547,1130.2294921875,726.3201904296875,0.8904609680175781,0
C021_A20_SY15_P01_S01_01DAS,44,2,1327.121826171875,591.230712890625,1513.0562744140625,739.7881469726562,0.3396680951118469,24
C021_A20_SY15_P01_S01_01DAS,45,1,872.0819091796875,162.78968811035156,1127.7762451171875,726.4168701171875,0.8980550169944763,0
C021_A20_SY15_P01_S01_01DAS,45,2,1326.994140625,591.2684326171875,1513.017333984375,739.8243408203125,0.3483757972717285,24
C021_A20_SY15_P01_S01_01DAS,46,1,868.8126220703125,162.61447143554688,1123.704833984375,725.7822265625,0.8999093770980835,0
C021_A20_SY15_P01_S01_01DAS,46,2,1326.9293212890625,591.3162231445312,1513.0201416015625,739.7046508789062,0.33105286955833435,24
C021_A20_SY15_P01_S01_01DAS,47,1,868.091552734375,163.8343048095703,1115.748291015625,726.0641479492188,0.9030061364173889,0
C021_A20_SY15_P01_S01_01DAS,47,2,1326.99853515625,591.3700561523438,1513.2257080078125,739.7293701171875,0.30748090147972107,24
C021_A20_SY15_P01_S01_01DAS,48,1,865.29443359375,163.46380615234375,1110.5804443359375,725.33251953125,0.9116503596305847,0
C021_A20_SY15_P01_S01_01DAS,48,2,1325.4195556640625,591.0022583007812,1513.6192626953125,740.1323852539062,0.3307100832462311,24
C021_A20_SY15_P01_S01_01DAS,49,1,861.2550048828125,164.07427978515625,1107.4083251953125,724.7496948242188,0.9028589725494385,0
C021_A20_SY15_P01_S01_01DAS,49,2,1324.7666015625,590.885009765625,1513.6363525390625,740.1636962890625,0.33888885378837585,24
C021_A20_SY15_P01_S01_01DAS,50,1,859.4364013671875,165.09706115722656,1104.8187255859375,724.1046752929688,0.8977842926979065,0
C021_A20_SY15_P01_S01_01DAS,50,2,1324.7091064453125,590.8867797851562,1513.732177734375,740.1473388671875,0.33482539653778076,24
C021_A20_SY15_P01_S01_01DAS,51,1,857.7490234375,165.03416442871094,1100.6971435546875,724.6207275390625,0.9071565270423889,0
C021_A20_SY15_P01_S01_01DAS,51,2,1324.33984375,590.9639282226562,1513.7095947265625,740.1853637695312,0.3479090929031372,24
C021_A20_SY15_P01_S01_01DAS,52,1,856.6713256835938,164.87216186523438,1096.3868408203125,724.8182983398438,0.9070417881011963,0
C021_A20_SY15_P01_S01_01DAS,52,2,1324.393798828125,591.0178833007812,1513.6138916015625,740.1931762695312,0.3549446761608124,24
C021_A20_SY15_P01_S01_01DAS,53,1,856.4655151367188,164.5903778076172,1091.4990234375,724.7427978515625,0.8980936408042908,0
C021_A20_SY15_P01_S01_01DAS,53,2,1324.4598388671875,590.993896484375,1513.479248046875,740.2689819335938,0.34581559896469116,24
C021_A20_SY15_P01_S01_01DAS,54,1,856.1690063476562,163.99441528320312,1086.2984619140625,724.6439819335938,0.904848039150238,0
C021_A20_SY15_P01_S01_01DAS,54,2,1324.760009765625,591.0134887695312,1513.55517578125,740.2686157226562,0.3286294639110565,24
C021_A20_SY15_P01_S01_01DAS,55,1,855.477294921875,163.74801635742188,1079.3037109375,724.8543090820312,0.8883082270622253,0
C021_A20_SY15_P01_S01_01DAS,55,2,1324.6822509765625,591.0074462890625,1513.5111083984375,740.3016967773438,0.30689844489097595,24
C021_A20_SY15_P01_S01_01DAS,56,1,853.8539428710938,163.2481689453125,1072.2630615234375,724.8612060546875,0.8855746984481812,0
C021_A20_SY15_P01_S01_01DAS,56,2,1324.5179443359375,590.9719848632812,1513.525390625,740.519775390625,0.311496376991272,24
C021_A20_SY15_P01_S01_01DAS,57,1,851.9315795898438,159.4812469482422,1064.35205078125,724.061767578125,0.87920743227005,0
C021_A20_SY15_P01_S01_01DAS,58,1,850.2701416015625,159.03680419921875,1057.28515625,723.197509765625,0.87479567527771,0
C021_A20_SY15_P01_S01_01DAS,59,1,849.3611450195312,158.05262756347656,1050.8155517578125,722.7630615234375,0.8754255771636963,0
C021_A20_SY15_P01_S01_01DAS,59,2,1324.2618408203125,591.081787109375,1513.8646240234375,740.7887573242188,0.3060590326786041,26
C021_A20_SY15_P01_S01_01DAS,60,1,847.6004028320312,157.40191650390625,1045.055419921875,722.9635009765625,0.8749740123748779,0
C021_A20_SY15_P01_S01_01DAS,60,2,1324.2528076171875,591.2062377929688,1514.089599609375,740.5862426757812,0.3240516483783722,24
C021_A20_SY15_P01_S01_01DAS,61,1,842.989501953125,155.82809448242188,1040.9510498046875,721.3217163085938,0.8781110644340515,0
C021_A20_SY15_P01_S01_01DAS,61,2,1324.2593994140625,591.2523803710938,1514.1153564453125,740.6150512695312,0.3294491171836853,26
C021_A20_SY15_P01_S01_01DAS,62,1,841.5260009765625,157.074462890625,1035.30517578125,720.9221801757812,0.8766800761222839,0
C021_A20_SY15_P01_S01_01DAS,62,2,1324.3499755859375,591.3697509765625,1514.0096435546875,740.7225341796875,0.32796573638916016,26
C021_A20_SY15_P01_S01_01DAS,63,1,839.5184936523438,157.27464294433594,1030.8939208984375,719.8436279296875,0.8789414763450623,0
C021_A20_SY15_P01_S01_01DAS,63,2,1324.1646728515625,591.4263916015625,1514.0172119140625,740.7586669921875,0.3190801739692688,26
C021_A20_SY15_P01_S01_01DAS,64,1,837.5993041992188,157.28952026367188,1025.590576171875,718.7576293945312,0.8839903473854065,0
C021_A20_SY15_P01_S01_01DAS,64,2,1324.1201171875,591.4034423828125,1514.072021484375,740.8255615234375,0.3207260072231293,26
C021_A20_SY15_P01_S01_01DAS,65,1,834.5271606445312,157.11489868164062,1020.9462890625,717.6458740234375,0.886585533618927,0
C021_A20_SY15_P01_S01_01DAS,65,2,1324.063720703125,591.363037109375,1514.1925048828125,740.7183837890625,0.3362388014793396,24
C021_A20_SY15_P01_S01_01DAS,66,1,831.1832885742188,156.3718719482422,1016.0161743164062,715.3529052734375,0.8756294250488281,0
C021_A20_SY15_P01_S01_01DAS,66,2,1324.0753173828125,591.4022216796875,1514.1741943359375,740.6241455078125,0.3457455635070801,24
C021_A20_SY15_P01_S01_01DAS,67,1,827.2485961914062,156.23915100097656,1011.3001098632812,714.0438842773438,0.8672088980674744,0
C021_A20_SY15_P01_S01_01DAS,67,2,1324.1517333984375,591.4032592773438,1514.0440673828125,740.4610595703125,0.3573986291885376,24
C021_A20_SY15_P01_S01_01DAS,68,1,822.3789672851562,155.74539184570312,1006.56982421875,712.9144287109375,0.8755815625190735,0
C021_A20_SY15_P01_S01_01DAS,68,2,1324.210205078125,591.3931884765625,1514.0343017578125,740.5455932617188,0.3658382296562195,24
C021_A20_SY15_P01_S01_01DAS,69,1,817.6033325195312,155.55650329589844,1001.294677734375,711.7493896484375,0.8784958124160767,0
C021_A20_SY15_P01_S01_01DAS,69,2,1324.179931640625,591.3794555664062,1514.115966796875,740.4334716796875,0.32879194617271423,24
C021_A20_SY15_P01_S01_01DAS,70,1,814.7943115234375,155.309814453125,993.3226928710938,711.0772094726562,0.8822429776191711,0
C021_A20_SY15_P01_S01_01DAS,70,2,1324.2156982421875,591.3546142578125,1513.960205078125,740.39306640625,0.35852473974227905,24
C021_A20_SY15_P01_S01_01DAS,71,1,811.960205078125,153.34886169433594,986.1571044921875,710.240478515625,0.8930850028991699,0
C021_A20_SY15_P01_S01_01DAS,71,2,1324.2725830078125,591.3555908203125,1513.95947265625,740.5120849609375,0.3296557068824768,24
C021_A20_SY15_P01_S01_01DAS,72,1,808.9518432617188,153.40367126464844,980.2359008789062,709.8673095703125,0.8900395035743713,0
C021_A20_SY15_P01_S01_01DAS,73,1,807.6757202148438,152.99208068847656,975.9749755859375,709.0537109375,0.8746556639671326,0
C021_A20_SY15_P01_S01_01DAS,74,1,805.3679809570312,154.1204071044922,972.890380859375,712.8147583007812,0.8788250088691711,0
C021_A20_SY15_P01_S01_01DAS,75,1,803.6414184570312,154.40843200683594,969.7322387695312,712.387451171875,0.8658734560012817,0
C021_A20_SY15_P01_S01_01DAS,75,2,1324.134521484375,591.0869140625,1513.6204833984375,740.2041625976562,0.31162455677986145,24
C021_A20_SY15_P01_S01_01DAS,76,1,802.9212036132812,153.12669372558594,964.0760498046875,711.7623291015625,0.8566738963127136,0
C021_A20_SY15_P01_S01_01DAS,76,2,1324.0421142578125,591.060546875,1513.6060791015625,740.1476440429688,0.3002687394618988,24
C021_A20_SY15_P01_S01_01DAS,77,1,802.0048217773438,153.1673126220703,960.3892822265625,710.8045654296875,0.8632786273956299,0
C021_A20_SY15_P01_S01_01DAS,77,2,1323.979248046875,591.1069946289062,1513.63916015625,740.0917358398438,0.3054850399494171,24
C021_A20_SY15_P01_S01_01DAS,78,1,801.2015380859375,152.55148315429688,957.8257446289062,709.9719848632812,0.8630942702293396,0
C021_A20_SY15_P01_S01_01DAS,79,1,800.5360107421875,152.3091278076172,954.576416015625,709.629150390625,0.8620415329933167,0
C021_A20_SY15_P01_S01_01DAS,80,1,800.2905883789062,151.42617797851562,951.66259765625,710.6756591796875,0.8662497997283936,0
C021_A20_SY15_P01_S01_01DAS,80,2,1323.8795166015625,591.1505126953125,1513.534423828125,740.1721801757812,0.30606693029403687,24
C021_A20_SY15_P01_S01_01DAS,81,1,798.9242553710938,151.15481567382812,948.0534057617188,709.017333984375,0.8710662126541138,0
C021_A20_SY15_P01_S01_01DAS,81,2,1323.9239501953125,591.1104736328125,1513.6129150390625,740.2083740234375,0.30193883180618286,24
C021_A20_SY15_P01_S01_01DAS,82,1,797.64111328125,150.58099365234375,944.5963745117188,708.8287353515625,0.852220356464386,0
C021_A20_SY15_P01_S01_01DAS,82,2,1324.0380859375,591.0970458984375,1513.550537109375,740.1873168945312,0.3094377815723419,24
C021_A20_SY15_P01_S01_01DAS,83,1,795.6436157226562,151.04759216308594,942.1419677734375,708.2381591796875,0.8470626473426819,0
C021_A20_SY15_P01_S01_01DAS,83,2,1323.99267578125,591.0584106445312,1513.530029296875,740.1557006835938,0.320310115814209,24
C021_A20_SY15_P01_S01_01DAS,84,1,793.6328125,151.99923706054688,940.7214965820312,704.6619873046875,0.8413447737693787,0
C021_A20_SY15_P01_S01_01DAS,84,2,1324.13720703125,591.08447265625,1513.7891845703125,740.1148071289062,0.32998591661453247,24
C021_A20_SY15_P01_S01_01DAS,85,1,791.5471801757812,152.34982299804688,939.0551147460938,703.619873046875,0.851885199546814,0
C021_A20_SY15_P01_S01_01DAS,85,2,1324.1763916015625,591.0938720703125,1513.8885498046875,740.2706298828125,0.31928128004074097,24
C021_A20_SY15_P01_S01_01DAS,86,1,790.7765502929688,153.5025177001953,935.9080200195312,706.990478515625,0.841599702835083,0
C021_A20_SY15_P01_S01_01DAS,86,2,1324.2047119140625,591.07373046875,1513.966064453125,740.3412475585938,0.3185937702655792,24
C021_A20_SY15_P01_S01_01DAS,87,1,788.99560546875,153.80845642089844,933.8284301757812,708.8302001953125,0.8443754315376282,0
C021_A20_SY15_P01_S01_01DAS,87,2,1324.270263671875,591.0719604492188,1514.1309814453125,740.30224609375,0.3210667669773102,24
C021_A20_SY15_P01_S01_01DAS,88,1,785.385986328125,154.58958435058594,931.8242797851562,708.5451049804688,0.8331116437911987,0
C021_A20_SY15_P01_S01_01DAS,88,2,1324.142822265625,591.027587890625,1514.193359375,740.2422485351562,0.3315357267856598,24
C021_A20_SY15_P01_S01_01DAS,89,1,782.06640625,154.45001220703125,929.6471557617188,708.96826171875,0.8343693017959595,0
C021_A20_SY15_P01_S01_01DAS,89,2,1324.1173095703125,590.9755249023438,1514.2099609375,740.2574462890625,0.30849573016166687,24
C021_A20_SY15_P01_S01_01DAS,90,1,779.1602783203125,153.40139770507812,928.7219848632812,708.6219482421875,0.8395094275474548,0
C021_A20_SY15_P01_S01_01DAS,90,2,1323.9925537109375,590.9800415039062,1514.2095947265625,740.1930541992188,0.30844008922576904,24
C021_A20_SY15_P01_S01_01DAS,91,1,774.4539184570312,152.00184631347656,929.324951171875,706.8406372070312,0.8489657044410706,0
C021_A20_SY15_P01_S01_01DAS,92,1,770.3806762695312,151.10035705566406,930.4981689453125,705.5689086914062,0.8612878918647766,0
C021_A20_SY15_P01_S01_01DAS,93,1,764.2467651367188,151.4641571044922,932.4880981445312,706.0092163085938,0.864890456199646,0
C021_A20_SY15_P01_S01_01DAS,94,1,758.56884765625,150.7526397705078,930.5882568359375,704.8692016601562,0.8711969256401062,0
C021_A20_SY15_P01_S01_01DAS,95,1,752.2155151367188,149.7167205810547,923.50927734375,702.3682250976562,0.8699803352355957,0
C021_A20_SY15_P01_S01_01DAS,96,1,746.572998046875,152.1063995361328,914.2623291015625,699.8370971679688,0.896716296672821,0
C021_A20_SY15_P01_S01_01DAS,97,1,743.5313110351562,153.60487365722656,904.6136474609375,697.174560546875,0.8792168498039246,0
C021_A20_SY15_P01_S01_01DAS,97,2,1323.8695068359375,590.2001953125,1514.0377197265625,740.3211059570312,0.3269083797931671,24
C021_A20_SY15_P01_S01_01DAS,98,1,738.02001953125,150.96063232421875,895.8241577148438,692.7553100585938,0.8680772185325623,0
C021_A20_SY15_P01_S01_01DAS,99,1,732.367919921875,148.3520965576172,889.8306884765625,689.1135864257812,0.8679389953613281,0
C021_A20_SY15_P01_S01_01DAS,100,1,727.9360961914062,146.60508728027344,885.3826904296875,687.8712768554688,0.8795005083084106,0
C021_A20_SY15_P01_S01_01DAS,101,1,722.8463134765625,145.75619506835938,882.6119995117188,687.8287353515625,0.8794403672218323,0
C021_A20_SY15_P01_S01_01DAS,102,1,719.5989990234375,145.36822509765625,879.8802490234375,687.8753051757812,0.8826830387115479,0
C021_A20_SY15_P01_S01_01DAS,103,1,717.647216796875,145.65760803222656,877.8867797851562,687.0393676757812,0.8790256977081299,0
C021_A20_SY15_P01_S01_01DAS,103,2,1325.1746826171875,590.4132080078125,1514.1297607421875,740.4729614257812,0.3135194480419159,24
C021_A20_SY15_P01_S01_01DAS,104,1,713.31884765625,145.0591278076172,875.43359375,686.4266357421875,0.8741815686225891,0
C021_A20_SY15_P01_S01_01DAS,105,1,708.8555297851562,144.81373596191406,873.4931030273438,685.1185302734375,0.8701992034912109,0
C021_A20_SY15_P01_S01_01DAS,106,1,702.5579223632812,145.85545349121094,870.5361328125,684.4218139648438,0.8610533475875854,0
C021_A20_SY15_P01_S01_01DAS,107,1,687.3004150390625,145.68360900878906,867.743896484375,683.79345703125,0.8604612946510315,0
C021_A20_SY15_P01_S01_01DAS,107,2,1325.21044921875,590.2468872070312,1514.2529296875,740.2717895507812,0.3013835549354553,24
C021_A20_SY15_P01_S01_01DAS,108,1,682.11279296875,146.23907470703125,865.6393432617188,682.962890625,0.8713837265968323,0
C021_A20_SY15_P01_S01_01DAS,108,2,1325.5914306640625,590.5850830078125,1515.13134765625,740.0882568359375,0.3124169111251831,24
C021_A20_SY15_P01_S01_01DAS,109,1,681.7301025390625,146.58580017089844,864.3157958984375,681.9215087890625,0.8697758316993713,0
C021_A20_SY15_P01_S01_01DAS,109,2,1325.4554443359375,590.7086791992188,1515.281982421875,739.9157104492188,0.336437851190567,24
C021_A20_SY15_P01_S01_01DAS,110,1,681.4479370117188,146.91941833496094,863.484619140625,680.7971801757812,0.8675115704536438,0
C021_A20_SY15_P01_S01_01DAS,110,2,1325.72314453125,590.7645874023438,1515.391357421875,740.0194091796875,0.35596922039985657,24
C021_A20_SY15_P01_S01_01DAS,111,1,680.77294921875,147.21739196777344,862.1866455078125,680.1517944335938,0.866900622844696,0
C021_A20_SY15_P01_S01_01DAS,111,2,1325.82861328125,590.7539672851562,1515.42138671875,740.1637573242188,0.3428339958190918,24
C021_A20_SY15_P01_S01_01DAS,112,1,679.6024169921875,145.73536682128906,860.8439331054688,679.7197875976562,0.8647586703300476,0
C021_A20_SY15_P01_S01_01DAS,112,2,1325.928955078125,590.6880493164062,1515.4080810546875,740.270263671875,0.3399192690849304,24
C021_A20_SY15_P01_S01_01DAS,113,1,675.0869750976562,145.25729370117188,860.3057861328125,679.831298828125,0.8829177021980286,0
C021_A20_SY15_P01_S01_01DAS,113,2,1325.824951171875,590.5791015625,1515.6192626953125,740.3733520507812,0.30086570978164673,24
C021_A20_SY15_P01_S01_01DAS,114,1,670.5438232421875,144.81817626953125,858.79541015625,679.912353515625,0.8869003057479858,0
C021_A20_SY15_P01_S01_01DAS,114,2,1325.763427734375,590.5659790039062,1515.8162841796875,740.2865600585938,0.3022521138191223,24
C021_A20_SY15_P01_S01_01DAS,115,1,665.0870361328125,143.68069458007812,854.0159301757812,679.605224609375,0.8880038857460022,0
C021_A20_SY15_P01_S01_01DAS,116,1,657.4722900390625,141.66258239746094,850.6832885742188,678.736083984375,0.8831474781036377,0
